,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49592,20170910092350320.THO.4-10.fb1,THO,64.9337,-16.6756,2017-09-10 09:23:50.320,2017,253.391,65.022,-16.6893,9.86815,3.1,-12345,-12345,84.45,13.9,15.63653,7.83216,0.13125,0.004687,33.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,51.45,0.0588052,1,5.0139966,24,2887.06,-1505034985.0,4.88664,0.691,36.76360065576361,67.18244715456603,11.125914062503105,3.855910514751862,2.885418118480139,3.4028799154619094,3.540953317131895
49593,20170511171101520.THO.3-8.fb1,THO,64.9337,-16.6756,2017-05-11 17:11:01.520,2017,131.716,65.022,-16.6723,9.84923,2.9,-12345,-12345,88.755,13.9,15.476507,7.07129,0.135,0.001875,34.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,54.755,0.0588052,1,11.2300415,42,4014.164,-1494522985.0,4.18648,0.691,36.796144525310325,63.66047255778215,11.146553491717048,3.877814065119691,2.8744424834544,3.4802885944060336,3.5248309288853905
49594,20180817115402260.THO.1-8.fb1,THO,64.9337,-16.6756,2018-08-17 11:54:02.260,2018,229.496,65.0212,-16.6744,9.74815,2.7,-12345,-12345,84.291,13.9,15.716117,4.44042,0.135,0.00375,39.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,45.291,0.0588052,1,4.22075081,40,425055.4,-1534506985.0,3.98247,0.691,36.82208424739009,61.93035048299925,11.10202188350794,3.881650657736584,2.860129069415433,3.476850784410601,3.511985171233553
49595,20161013222939640.THO.4-10.fb1,THO,64.9337,-16.6756,2016-10-13 22:29:39.640,2016,287.937,65.0346,-16.702,11.3153,2.2,-12345,-12345,35.015,14.3,15.563799,3.16661,0.12,0.001875,72.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,36.985,0.0588052,1,6.07180786,33,904.5518,-1476397985.0,5.72034,0.691,36.78068024036501,57.17524658324188,12.800183287789729,4.433553859030514,2.8871157754670302,2.7061367536390435,3.532491155826408
49596,20180627200144700.THO.1-8.fb1,THO,64.9337,-16.6756,2018-06-27 20:01:44.700,2018,178.834,65.022,-16.6723,9.84923,2.0,-12345,-12345,78.633,14.099999,15.634941,3.99264,0.1275,0.006563,31.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,47.633,0.0588052,1,4.5617547,25,23856.14,-1530129985.0,4.9326,0.691,43.17528612729252,70.02442237847106,10.68056537120269,4.021131084883471,2.65610972279761,3.169953114881708,2.6100224607992555
49597,20180315065109240.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-15 06:51:09.240,2018,74.2854,65.0229,-16.6702,9.9514,2.8,-12345,-12345,99.619,14.099999,15.591422,3.38127,0.2325,0.023438,57.0,7.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,42.619,0.0588052,1,5.78011751,21,2469.484,-1521096985.0,5.40597,0.691,36.80207925214545,62.7646966197226,11.271707848534836,3.923295673931458,2.8730202323088423,5.920946239614011,3.521891575040314
49598,20180914210855580.THO.4-10.fb1,THO,64.9337,-16.6756,2018-09-14 21:08:55.580,2018,257.881,65.022,-16.6893,9.86815,2.1,-12345,-12345,82.968,14.3,15.345222,3.03726,0.135,0.0,38.0,2.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.968,0.0588052,1,21.9325294,32,122.7651,-1536958985.0,5.82787,0.691,42.98260357106199,71.20159018224251,10.702109192515492,4.015929964115292,2.6649143008332223,3.360663252644258,2.654047955988609
49599,20170302195754100.THO.3-8.fb1,THO,64.9337,-16.6756,2017-03-02 19:57:54.100,2017,61.8317,65.0167,-16.685,9.25797,3.1,-12345,-12345,151.288,13.9,15.636664,6.63668,0.2175,0.005625,85.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,66.288,0.0588052,1,5.77895212,37,20603.08,-1488484985.0,4.88281,0.691,36.80518301817448,67.31506783489739,10.521890918502924,3.677197436069716,2.861388625830489,5.909666360784627,3.520354431286936
49600,20180303222545140.THO.3-8.fb1,THO,64.9337,-16.6756,2018-03-03 22:25:45.140,2018,62.9344,65.0185,-16.6893,9.46909,2.0,-12345,-12345,98.001,14.7,15.393981,5.02789,0.10875,0.000937,54.0,2.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,44.001,0.0588052,1,50.3247604,17,1700.117,-1520115985.0,5.21764,0.691,43.39092844262085,70.6654873031339,10.292340419233597,3.8954576398475527,2.6421389656380354,2.7911693384268688,2.5612735570554115
49601,20161023165228900.THO.3-8.fb1,THO,64.9337,-16.6756,2016-10-23 16:52:28.900,2016,297.703,65.0238,-16.6787,10.0487,2.4,-12345,-12345,101.553,14.5,15.435296,3.32217,0.13875,0.002812,47.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,54.553,0.0588052,1,13.5063343,25,656.103,-1477241985.0,5.2445,0.691,36.83173477875681,59.23376491134725,11.469311144371256,4.018506414513011,2.854122890770894,3.4517469197048456,3.507207187546392
49602,20171102002143560.THO.1-8.fb1,THO,64.9337,-16.6756,2017-11-02 00:21:43.560,2017,306.015,65.0767,-16.5024,17.9174,1.6,-12345,-12345,107.256,13.9,15.514699,5.21632,0.16,0.0025,46.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,61.256,0.0588052,1,10.981698,47,133970.6,-1509581985.0,2.87298,0.691,35.2688124951178,43.05700635220138,19.8799437853475,6.51329448865343,3.052210186408678,2.4561436568248496,4.24363204662003
49603,20170813084507980.THO.1-8.fb1,THO,64.9337,-16.6756,2017-08-13 08:45:07.980,2017,225.364,65.022,-16.6723,9.84923,2.8,-12345,-12345,15.805,13.9,15.632349,3.32408,0.16125,0.002812,51.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,35.195,0.0588052,1,5.69715357,44,59219.55,-1502613985.0,4.60157,0.691,36.80798594190183,62.78003884671653,11.16899810167355,3.892864164594509,2.8690952546598663,4.140419115138627,3.518966333572502
49604,20170904230305120.THO.3-8.fb1,THO,64.9337,-16.6756,2017-09-04 23:03:05.120,2017,247.96,65.0121,-16.7974,10.4591,2.0,-12345,-12345,98.591,14.099999,15.608541,4.24923,0.07875,0.008437,31.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,67.591,0.0588052,1,10.9870014,20,3685.828,-1504565985.0,4.09226,0.691,36.83815940983155,55.43978730034635,11.997848365785174,4.218110208731623,2.8443657875389894,1.8667871444293385,3.5040266831360265
49605,20180817095511840.THO.0.5-5.fb1,THO,64.9337,-16.6756,2018-08-17 09:55:11.840,2018,229.413,65.0212,-16.6765,9.74787,2.3,-12345,-12345,78.211,13.9,15.512193,5.29656,0.135,0.00375,42.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,0.5,5,36.211,0.0588052,1,9.27052402,31,12872510.0,-1534499985.0,3.98247,0.691,36.84324324825132,58.26887479076655,11.20601363234547,3.950088072641054,2.8369022224998286,3.4166479205765654,3.501510125548548
49606,20161010165619120.THO.1-8.fb1,THO,64.9337,-16.6756,2016-10-10 16:56:19.120,2016,284.706,65.0176,-16.6638,9.36507,2.0,-12345,-12345,19.382,14.7,15.632349,4.34647,0.1725,0.004687,51.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,31.618,0.0588052,1,4.20599604,26,196222.6,-1476118985.0,4.60157,0.691,43.44753818735812,70.83680464060396,10.18178747683306,3.8593578262614727,2.63820768511016,4.467425394651059,2.548627279454092
49607,20171003094254960.THO.3-8.fb1,THO,64.9337,-16.6756,2017-10-03 09:42:54.960,2017,276.405,65.1368,-16.4979,24.144,3.9,-12345,-12345,30.704,14.7,15.591765,4.81154,0.10875,0.001875,76.0,2.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,45.296,0.0588052,1,25.0247746,29,395.5753,-1507023985.0,4.96324,0.691,33.07403227822914,68.04549904279925,25.98131483194719,7.8032279297603475,3.3295599033905354,1.3935863586311823,5.500621910814516
49608,20170426030123840.THO.3-8.fb1,THO,64.9337,-16.6756,2017-04-26 03:01:23.840,2017,116.126,65.022,-16.6765,9.84788,3.0,-12345,-12345,105.892,14.099999,15.700806,5.45491,0.14625,0.008437,44.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,61.892,0.0588052,1,3.8018229,27,9386.411,-1493175985.0,4.29688,0.691,36.782272519207766,64.56291100473781,11.124016409401245,3.8630070413146567,2.8796262316973475,3.784555153225,3.531702349786414
49609,20170901000449460.THO.3-8.fb1,THO,64.9337,-16.6756,2017-09-01 00:04:49.460,2017,244.003,65.022,-16.6723,9.84923,2.3,-12345,-12345,8.411,13.9,15.609176,3.06722,0.17625,0.00375,42.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,33.589,0.0588052,1,4.32655287,31,27018.51,-1504223985.0,4.60157,0.691,36.84164180536976,58.26541849562383,11.296240007125364,3.976963594257941,2.840418258652207,4.429599096381764,3.502302839860662
49610,20180315060857300.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-15 06:08:57.300,2018,74.2561,65.0238,-16.6744,10.0481,2.4,-12345,-12345,77.037,14.099999,15.63653,4.56542,0.12,0.002812,34.0,9.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,43.037,0.0588052,1,5.49867964,29,1643.843,-1521093985.0,4.88664,0.691,36.8317660081843,59.23383495270129,11.468406195792324,4.018237458588816,2.854088717748396,2.985718432340434,3.507191726816961
49611,20170115231905840.THO.3-8.fb1,THO,64.9337,-16.6756,2017-01-15 23:19:05.840,2017,15.9715,65.0238,-16.4962,13.1396,5.1,-12345,-12345,165.909,14.3,15.401162,4.64153,0.165,0.002812,50.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,64.091,0.0588052,1,21.9221897,22,4125.335,-1484521985.0,4.58777,0.691,33.562439413979575,88.778385511382,14.735084965277895,4.715584633079172,3.12476312309471,3.497965582457141,5.106920698687795
49612,20170303103835840.THO.1-8.fb1,THO,64.9337,-16.6756,2017-03-03 10:38:35.840,2017,62.4434,65.0319,-16.7041,11.0288,4.0,-12345,-12345,91.304,14.099999,15.430974,3.23608,0.15375,0.00375,37.0,4.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,54.304,0.0588052,1,8.50094414,33,257697.9,-1488536985.0,4.07493,0.691,35.63396450266464,84.16622213985264,12.353671196544596,4.149535073460614,2.9771217685459703,3.7039635415339935,4.089048899688592
49613,20171217075906540.THO.4-10.fb1,THO,64.9337,-16.6756,2017-12-17 07:59:06.540,2017,351.333,65.022,-16.685,9.85741,2.2,-12345,-12345,176.71,13.9,15.505673,5.54205,0.15375,0.002812,62.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,65.29,0.0588052,1,9.44575691,37,2353.743,-1513497985.0,5.74682,0.691,36.84412306770732,57.30698751179831,11.333535171677651,3.998370473413171,2.834538531894192,3.843896095943933,3.501074621936373
49614,20180821084541480.THO.2-6.fb1,THO,64.9337,-16.6756,2018-08-21 08:45:41.480,2018,233.365,65.022,-16.6765,9.84788,2.3,-12345,-12345,91.765,13.9,15.501997,8.79378,0.135,0.001875,37.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,54.765,0.0588052,1,18.6873093,40,4816.466,-1534840985.0,4.18648,0.691,36.841664075920136,58.26546655896022,11.295102670025436,3.97662489800127,2.84037417652909,3.393861106393814,3.502291815823209
49615,20171007112038280.THO.4-10.fb1,THO,64.9337,-16.6756,2017-10-07 11:20:38.280,2017,280.473,65.0203,-16.6829,9.6536,2.5,-12345,-12345,151.4,13.9,15.32316,7.87546,0.05625,0.0,21.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,49.6,0.0588052,1,11.6419849,37,9954.049,-1507374985.0,4.8125,0.691,36.83817125193885,60.26815378110749,11.057647283716074,3.8865325797029806,2.8451188963302423,1.4472297219327857,3.504020820964424
49616,20161114150902780.THO.4-10.fb1,THO,64.9337,-16.6756,2016-11-14 15:09:02.780,2016,319.631,65.0373,-16.5641,12.6923,3.8,-12345,-12345,30.341,13.9,15.534541,7.15207,0.09375,0.001875,80.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,49.659,0.0588052,1,7.25154495,38,340.1435,-1479135985.0,4.73534,0.691,35.565152238529265,79.69102013691236,14.03326028530826,4.63742643811533,3.0260879547259054,2.0213889030415544,4.117974647266945
49617,20180615190927980.THO.3-8.fb1,THO,64.9337,-16.6756,2018-06-15 19:09:27.980,2018,166.798,65.022,-16.685,9.85741,2.1,-12345,-12345,30.78,13.9,15.849885,8.05574,0.14,0.005,81.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,50.22,0.0588052,1,5.28849697,20,38420.2,-1529089985.0,3.2197,0.691,42.98997115821557,71.224827238344,10.690263024682526,4.012140560264713,2.664478690142701,3.488347626552013,2.6523575084152853
49618,20160730231411360.THO.3-8.fb1,THO,64.9337,-16.6756,2016-07-30 23:14:11.360,2016,212.968,65.0229,-16.6723,9.94922,2.9,-12345,-12345,41.972,14.099999,15.765014,3.61433,0.135,0.00375,-88.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,50.028,0.0588052,1,6.7831645,35,2954.756,-1469920985.0,3.74599,0.691,36.78957617414288,63.64274048858184,11.247298070719616,3.907630030503869,2.878291440827456,3.4537492201557995,3.528084369950496
49619,20190212175340080.THO.2-3.fb1,THO,64.9337,-16.6756,2019-02-12 17:53:40.080,2019,43.7455,65.0212,-16.6744,9.74815,2.9,-12345,-12345,144.8,14.7,15.794904,4.31896,0.1,0.0025,21.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,56.2,0.0588052,1,62.5169945,21,663.9558,-1549993985.0,2.6331,0.691,36.80171286010082,63.67551245439101,11.055964546922397,3.850987172312365,2.8709429692241035,2.596299172206784,3.522073035239905
49620,20190313090112980.THO.4-10.fb1,THO,64.9337,-16.6756,2019-03-13 09:01:12.980,2019,72.3757,65.0238,-16.6829,10.0534,2.1,-12345,-12345,38.613,14.3,15.442177,4.05332,0.12375,0.001875,-84.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,57.387,0.0588052,1,8.74804211,43,671.2725,-1552467985.0,6.15079,0.691,36.84350658873777,56.36661894457457,11.559369257066502,4.076375365594071,2.835697947404776,3.0350860767242693,3.501379773583043
49621,20190710021902960.THO.3-8.fb1,THO,64.9337,-16.6756,2019-07-10 02:19:02.960,2019,191.096,65.0229,-16.6744,9.94805,1.2,-12345,-12345,99.392,13.9,15.447508,4.63597,0.13875,0.005625,38.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,61.392,0.0588052,1,9.85305214,27,508.0117,-1562724985.0,4.58777,0.691,43.74802732092859,49.9908365146202,10.96610150876246,4.239861958342187,2.5864289018150664,3.2716365115526003,2.4855171933421687
49622,20171212135330180.THO.3-8.fb1,THO,64.9337,-16.6756,2017-12-12 13:53:30.180,2017,346.579,65.022,-16.6871,9.86233,2.9,-12345,-12345,102.624,13.9,15.573331,7.25033,0.1425,0.004687,39.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,63.624,0.0588052,1,5.66563749,42,11958.03,-1513086985.0,4.88664,0.691,36.795271378705465,63.65811484040933,11.160302851985984,3.8818844220175,2.874970410939163,3.6696617004224654,3.52526340049869
49623,20170519203910460.THO.3-8.fb1,THO,64.9337,-16.6756,2017-05-19 20:39:10.460,2017,139.86,65.0229,-16.6893,9.96796,2.2,-12345,-12345,101.291,13.9,15.615464,11.6392,0.1425,0.00375,39.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,62.291,0.0588052,1,6.24239731,31,23931.18,-1495225985.0,4.88664,0.691,36.84237638229075,57.303355617374486,11.444713042027246,4.031494263657399,2.83882657236985,3.533566191286752,3.5019392221844843
49624,20170503003601760.THO.1-8.fb1,THO,64.9337,-16.6756,2017-05-03 00:36:01.760,2017,123.025,65.0319,-16.7423,11.3873,1.0,-12345,-12345,148.436,14.7,16.128531,3.74115,0.31,0.01,0.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,31.564,0.0588052,1,2.81716824,25,1151771.0,-1493771985.0,2.40625,0.691,43.12347185856535,48.15095994068393,12.546196849956363,4.792726513585119,2.61775772399986,6.461383529283182,2.6217617204178296
49625,20171007181800600.THO.4-10.fb1,THO,64.9337,-16.6756,2017-10-07 18:18:00.600,2017,280.762,65.0481,-16.5619,13.8316,4.3,-12345,-12345,41.82,13.9,15.394919,4.6205,0.10125,0.0,-89.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,49.18,0.0588052,1,40.055439,36,159.7301,-1507399985.0,4.29688,0.691,34.49913799036274,79.77048393376975,15.308489365470775,4.935619656878496,3.1016347347867854,2.0511983706100523,4.590077210324703
49626,20180809100135560.THO.4-10.fb1,THO,64.9337,-16.6756,2018-08-09 10:01:35.560,2018,221.418,65.0229,-16.6617,9.97018,2.7,-12345,-12345,30.763,13.9,15.394171,6.76625,0.105,0.001875,79.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,48.237,0.0588052,1,7.23073483,37,1486.554,-1533808985.0,5.96478,0.691,36.81182360542878,61.90466024372176,11.31345459315243,3.944375842486562,2.868249640739192,2.661546696775474,3.5170658819424805
49627,20161016180249920.THO.3-8.fb1,THO,64.9337,-16.6756,2016-10-16 18:02:49.920,2016,290.752,65.0221,-16.6617,9.8704,2.2,-12345,-12345,22.591,14.099999,15.37246,5.16744,0.12375,0.001875,88.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,65.409,0.0588052,1,15.0571928,35,808.6525,-1476640985.0,3.74599,0.691,36.843804827028045,57.30632577132828,11.356446600536865,4.005198171058443,2.835426891632612,3.0889977085209352,3.5012321479554824
49628,20190521134450720.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-21 13:44:50.720,2019,141.573,65.1457,-16.7962,24.3096,1.7,-12345,-12345,94.185,14.7,15.681946,3.56878,0.285,0.004687,59.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,35.185,0.0588052,1,7.08438444,24,118.3038,-1558445985.0,4.15482,0.691,33.48428434866585,42.74213110482168,26.68988865493336,8.263346678691073,3.229912733028536,3.4479407312147714,5.168958371039554
49629,20171002033025280.THO.4-10.fb1,THO,64.9337,-16.6756,2017-10-02 03:30:25.280,2017,275.146,65.0185,-16.6829,9.4537,2.8,-12345,-12345,76.531,13.9,15.363851,4.13775,0.12,0.001875,40.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,36.531,0.0588052,1,8.41002655,35,608.2202,-1506914985.0,7.00955,0.691,36.82644957124318,62.82804082020566,10.783006883857832,3.778329025140637,2.8539089137311087,3.175206642673345,3.509823822212507
49630,20170123161050560.THO.3-8.fb1,THO,64.9337,-16.6756,2017-01-23 16:10:50.560,2017,23.6741,65.0292,-16.7084,10.7577,4.9,-12345,-12345,168.6,14.099999,15.757893,8.11915,0.2325,0.00375,25.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,36.4,0.0588052,1,15.5196638,28,13194.28,-1485187985.0,3.50477,0.691,33.87667523211204,91.48380150341596,12.319448371147358,4.0621993177916975,3.032704061858906,5.718820878142594,4.9
49631,20171028131947620.THO.3-8.fb1,THO,64.9337,-16.6756,2017-10-28 13:19:47.620,2017,301.555,65.022,-16.6893,9.86815,2.1,-12345,-12345,64.675,14.099999,15.632076,3.12503,0.13125,0.002812,-73.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,42.325,0.0588052,1,6.00775623,43,4682.238,-1509196985.0,4.13194,0.691,42.98260357106199,71.20159018224251,10.702109192515492,4.015929964115292,2.6649143008332223,3.267362022766207,2.654047955988609
49632,20190406233804860.THO.4-10.fb1,THO,64.9337,-16.6756,2019-04-06 23:38:04.860,2019,96.9847,65.0319,-16.7169,11.1172,4.9,-12345,-12345,97.61,14.099999,15.426,7.0011,0.135,0.0,52.0,0.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,45.61,0.0588052,1,610.371216,35,7.18927,-1554593985.0,4.88281,0.691,33.888656008554065,90.39685183416266,12.6773371894901,4.162093075707468,3.045904298364404,3.242707669039646,4.9
49633,20170715083433160.THO.3-8.fb1,THO,64.9337,-16.6756,2017-07-15 08:34:33.160,2017,196.357,65.0212,-16.6787,9.74873,3.4,-12345,-12345,2.839,13.9,15.42379,7.9073,0.1575,0.002812,69.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,66.161,0.0588052,1,18.6999207,34,1042.165,-1500107985.0,4.60157,0.691,36.68273788330881,77.72530557427243,10.978398138647911,3.794314487902885,2.89338118220023,4.149160917675232,3.581042734967616
49634,20190501201820380.THO.4-10.fb1,THO,64.9337,-16.6756,2019-05-01 20:18:20.380,2019,121.846,65.0577,-16.8615,16.3716,4.0,-12345,-12345,165.637,14.7,15.317385,5.91038,0.0525,0.0,29.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.363,0.0588052,1,67.8062286,20,231.5989,-1556741985.0,4.97855,0.691,34.15425465193663,73.4661606676148,17.936972545504197,5.664797490382687,3.1663925455334256,0.9267563900124288,4.764001875574548
49635,20190516233826720.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-16 23:38:26.720,2019,136.985,65.0203,-16.6744,9.64814,2.1,-12345,-12345,94.155,13.9,15.615414,8.40037,0.11625,0.000937,56.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,38.155,0.0588052,1,8.82077694,35,1610.112,-1558049985.0,4.44834,0.691,43.11469622972526,71.62207027584743,10.479674885002602,3.9446152785294832,2.656703922951221,2.9464158497688686,2.6237708793196184
49636,20161106210103400.THO.2-6.fb1,THO,64.9337,-16.6756,2016-11-06 21:01:03.400,2016,311.876,65.0212,-16.6744,9.74815,2.7,-12345,-12345,118.91,14.099999,15.445901,4.11907,0.1575,0.0075,51.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,67.91,0.0588052,1,7.48058224,26,9811.498,-1478465985.0,4.29688,0.691,36.82208424739009,61.93035048299925,11.10202188350794,3.881650657736584,2.860129069415433,4.055883469581545,3.511985171233553
49637,20171214210537680.THO.2-6.fb1,THO,64.9337,-16.6756,2017-12-14 21:05:37.680,2017,348.879,65.022,-16.6702,9.85143,4.0,-12345,-12345,173.137,13.9,15.649342,3.71871,0.14625,0.004687,63.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,69.863,0.0588052,1,9.47235012,38,46777.76,-1513285985.0,3.80609,0.691,35.82136052555005,87.9415708859431,11.150566564360773,3.8067915493461753,2.9291245448613825,3.8404013782631807,4.011092995008027
49638,20190404203337860.THO.2-6.fb1,THO,64.9337,-16.6756,2019-04-04 20:33:37.860,2019,94.8566,65.0203,-16.6787,9.64874,2.7,-12345,-12345,7.391,13.9,15.501935,6.928,0.13875,0.002812,72.0,3.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,64.609,0.0588052,1,22.9710445,30,40827.19,-1554409985.0,4.39236,0.691,36.82629731959319,61.94090428623142,11.002470578489142,3.852089482679372,2.8562344223728227,3.6007737176923627,3.5098992026210905
49639,20161205100249960.THO.2-6.fb1,THO,64.9337,-16.6756,2016-12-05 10:02:49.960,2016,340.418,65.0212,-16.6723,9.74934,3.7,-12345,-12345,12.712,13.9,15.609176,3.62691,0.15,0.004687,65.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,52.288,0.0588052,1,6.15609741,32,86485.66,-1480931985.0,4.60157,0.691,36.34153063397633,86.0928518721755,11.00279261806958,3.7842307733681473,2.9075374301965646,3.9622617062192944,3.750666818398943
49640,20171113171853000.THO.4-10.fb1,THO,64.9337,-16.6756,2017-11-13 17:18:53.000,2017,317.721,65.0292,-16.6914,10.673,4.5,-12345,-12345,20.089,13.9,15.49331,4.04696,0.16875,0.000937,64.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.911,0.0588052,1,10.1179266,43,1909.526,-1510593985.0,4.60157,0.691,34.6689683220714,88.60454947583537,12.118393189458311,4.037922945581083,3.001145230549812,4.1773056490058025,4.505800376817018
49641,20171009122445220.THO.2-6.fb1,THO,64.9337,-16.6756,2017-10-09 12:24:45.220,2017,282.517,65.022,-16.6829,9.8535,2.2,-12345,-12345,96.556,14.099999,15.708548,10.927,0.13875,0.004687,39.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,57.556,0.0588052,1,11.1761227,24,67702.34,-1507551985.0,4.13194,0.691,36.84417575869704,57.30709707680262,11.329583916772831,3.997192901780336,2.8343850785201474,3.470140999999672,3.501048540475828
49642,20181230174130700.THO.4-10.fb1,THO,64.9337,-16.6756,2018-12-30 17:41:30.700,2018,364.737,65.0238,-16.6808,10.0506,3.4,-12345,-12345,23.018,14.7,15.589652,3.13215,0.12375,0.001875,83.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,59.982,0.0588052,1,13.3152323,26,625.996,-1546191985.0,5.02654,0.691,36.649298814762425,77.52061806841688,11.272844352778938,3.88076635919172,2.9047985138499364,3.1879929334280632,3.5976331845388048
49643,20170726040425820.THO.2-6.fb1,THO,64.9337,-16.6756,2017-07-26 04:04:25.820,2017,207.17,65.0221,-16.6489,9.92904,2.1,-12345,-12345,23.552,13.9,15.634417,3.56184,0.135,0.002812,75.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,51.448,0.0588052,1,8.51615238,38,2273.385,-1501041985.0,4.54963,0.691,42.93585939820649,71.05473677058521,10.776272504196957,4.039624241409577,2.6676423004226524,3.340962428273997,2.6647778380872627
49644,20161018042639940.THO.2-6.fb1,THO,64.9337,-16.6756,2016-10-18 04:26:39.940,2016,292.185,65.013,-16.7592,9.68264,1.8,-12345,-12345,81.782,13.9,15.6023,5.09695,0.285,0.032812,17.0,9.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,64.782,0.0588052,1,4.56375551,23,80536.66,-1476764985.0,4.78316,0.691,43.51934998275253,61.64376113892575,10.528370055237584,3.9961712187707374,2.634614354305924,7.122780897326564,2.5326067851301888
