,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
47021,20180918073817380.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-09-18 07:38:17.380,2018,261.318,65.022,-16.6723,12.9026,2.3,-12345,-12345,95.464,14.7,15.476666,3.55217,0.1525,0.00125,53.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,42.464,0.0588052,1,9.36767006,30,866.0007,-1537255985.0,6.16587,0.715,36.59391322014971,57.73389620842261,14.365407768623834,4.881260206379163,2.942971110175635,3.123431234557472,3.625128025085704
47022,20171110114036000.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2017-11-10 11:40:36.000,2017,314.486,65.022,-16.685,12.6663,2.1,-12345,-12345,170.356,13.9,16.933392,3.01169,0.0525,0.009375,37.0,10.0,0.0,anginc_corr,ass_5_20,Nov,comment,25,ACl,1.0,8,46.644,0.0588052,1,2.42331409,47,514523.5,-1510313985.0,1.01207,0.715,36.665368447400496,56.01048079587875,14.18086138297265,4.85057901191138,2.92353992134738,1.0823133157060738,3.5896595020965325
47023,20130525180017720.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-05-25 18:00:17.720,2013,145.75,65.0149,-16.668,12.2676,2.0,-12345,-12345,165.501,14.7,15.289768,5.92021,0.05625,0.000937,18.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,32.499,0.0588052,1,42.0033035,20,441239.6,-1369504985.0,7.50812,0.715,36.72484767149268,55.22064734288607,13.81212158542658,4.754533955226314,2.905042158810101,1.1830398597567182,3.560160656008776
47024,20200511170134300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-05-11 17:01:34.300,2020,132.709,65.0194,-16.6702,12.6726,2.3,-12345,-12345,43.446,14.7,15.428991,5.04909,0.11,0.00125,0.0,4.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,43.446,0.0588052,1,16.9094887,21,560.774,-1589216985.0,5.96478,0.715,36.62450854950318,57.79920881319883,14.140133868219422,4.815677340688222,2.9362710306082542,2.283908317910744,3.609937270679498
47025,20120116152715340.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-01-16 15:27:15.340,2012,16.6438,65.0203,-16.668,12.806,2.2,-12345,-12345,167.265,14.7,15.280891,5.2018,0.05625,0.000937,23.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,35.735,0.0588052,1,38.5304832,16,3889.136,-1326727985.0,6.36661,0.715,36.62735251339445,56.85833245737712,14.303672026218372,4.874704836029279,2.93426422877934,1.1538776103094506,3.608525532654495
47026,20180508092129680.TOHR.1-5.fb1,TOHR,64.9166,-16.7847,2018-05-08 09:21:29.680,2018,128.39,65.022,-16.685,12.6663,2.1,-12345,-12345,8.998,13.9,15.743781,3.11008,0.07,0.005,53.0,8.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,5,44.002,0.0588052,1,3.53887177,36,74527.68,-1525770985.0,3.27436,0.715,36.665368447400496,56.01048079587875,14.18086138297265,4.85057901191138,2.92353992134738,1.443051553886221,3.5896595020965325
47027,20200518091742800.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-05-18 09:17:42.800,2020,139.387,65.0229,-16.6871,12.7223,2.1,-12345,-12345,131.979,14.7,15.384491,3.04148,0.065,0.001875,-2.0,8.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,46.021,0.0588052,1,11.7718811,26,534.0062,-1589792985.0,6.73686,0.715,36.65840061303509,55.99660060822468,14.23864884053479,4.867459946419127,2.925272934399762,1.3353392349984006,3.5931167070958
47028,20130602200301700.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-06-02 20:03:01.700,2013,153.835,65.0149,-16.6786,12.0503,2.0,-12345,-12345,144.515,14.7,15.267446,4.59976,0.06,0.000937,10.0,6.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,45.485,0.0588052,1,28.8266888,12,7340.156,-1370202985.0,7.09546,0.715,36.745407010677454,55.26034241358707,13.593773131000384,4.690369150586413,2.8982309695817485,1.2791646815060176,3.54996951820256
47029,20200705110941380.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2020-07-05 11:09:41.380,2020,187.465,65.022,-16.6744,12.8615,2.2,-12345,-12345,108.624,14.7,15.527895,4.75242,0.265,0.008125,-50.0,5.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,21.376,0.0588052,1,5.10557127,19,37927.42,-1593946985.0,5.62764,0.715,36.62117351277907,56.845604176680574,14.350549692886796,4.888363012732766,2.935655485385963,5.417060715167565,3.611592842639599
47030,20130716155030540.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-07-16 15:50:30.540,2013,197.66,65.0158,-16.6659,12.402,2.2,-12345,-12345,40.193,13.9,15.550863,4.27014,0.12375,0.0225,-19.0,8.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,59.193,0.0588052,1,5.04685497,36,1879.441,-1373989985.0,5.96478,0.715,36.67808610800375,56.962965437277326,13.891400235700056,4.754320106687354,2.9218479033754217,2.6024551136274,3.583350233722256
47031,20120223154435900.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-02-23 15:44:35.900,2012,54.6559,65.0203,-16.668,12.806,1.8,-12345,-12345,33.381,14.099999,15.514312,5.58691,0.09375,0.001875,67.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,33.619,0.0588052,1,6.84172583,35,7711.413,-1330011985.0,6.56703,0.715,36.6953471783776,49.78842305559701,14.42374489363911,4.960932107841062,2.907466697808963,1.889597144679556,3.574788634994304
47032,20100829083939040.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-08-29 08:39:39.040,2010,241.361,65.0212,-16.668,12.8962,2.7,-12345,-12345,43.476,14.3,15.476162,5.37301,0.12,0.00375,21.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,22.476,0.0588052,1,13.4508047,20,1011.453,-1283070985.0,6.92121,0.715,36.487373532918696,61.101404483885695,14.27556789382706,4.812589411544242,2.966296659254457,2.493072720423584,3.678072568176168
47033,20181024133515320.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-10-24 13:35:15.320,2018,297.566,65.022,-16.6808,12.7424,3.0,-12345,-12345,155.891,14.7,15.474644,3.65873,0.0675,0.0,20.0,1.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,44.109,0.0588052,1,73.4844742,22,730.25,-1540387985.0,7.00955,0.715,36.41565112824497,63.54825360360997,14.04849741353198,4.717747413997479,2.977797703168745,1.4306943538144878,3.7137558270657065
47034,20141017150233600.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-10-17 15:02:33.600,2014,290.627,65.0122,-16.6871,11.613,1.6,-12345,-12345,48.9,14.7,15.478762,3.60382,0.0975,0.009375,27.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,21.9,0.0588052,1,7.330338,18,7850797.0,-1413557985.0,4.39236,0.715,36.81152676049,45.11039338178093,13.294769508777607,4.661401748043329,2.8520969071928253,2.091416779448707,3.5172128793012662
47035,20130526082549760.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-05-26 08:25:49.760,2013,146.351,65.0256,-16.6829,13.0749,1.9,-12345,-12345,119.573,14.099999,15.34935,3.10398,0.15375,0.001875,-6.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,54.427,0.0588052,1,4.41182375,41,675.6196,-1369556985.0,6.93222,0.715,36.64967919895985,52.31454328337879,14.65503830496387,5.014098759383241,2.9227661855560485,3.0656331955768223,3.5974444203088867
47036,20200523204714560.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2020-05-23 20:47:14.560,2020,144.866,65.1115,-16.8513,21.9632,1.2,-12345,-12345,13.217,14.099999,15.612316,3.41312,0.235,0.03,45.0,9.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,31.783,0.0588052,1,5.04554605,27,16670.05,-1590266985.0,4.97855,0.715,33.762367514688584,37.99465781401024,24.494404166452988,7.784721899323618,3.146471316924141,3.0180459880796207,4.966226606419331
47037,20120716055305520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-07-16 05:53:05.520,2012,198.245,65.022,-16.6765,12.8212,2.0,-12345,-12345,73.126,13.9,15.457816,4.49074,0.15,0.001875,43.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,30.126,0.0588052,1,6.16279173,36,604.8711,-1342417985.0,6.23225,0.715,36.66438102250018,55.10406838027039,14.365878064909968,4.916706043896087,2.92185010384029,3.0501134639848715,3.5901494100806923
47038,20131009160609300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-10-09 16:06:09.300,2013,282.671,65.0194,-16.6659,12.7597,1.9,-12345,-12345,133.676,14.7,15.299756,4.13284,0.39,0.00375,64.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,69.676,0.0588052,1,8.47626877,24,1472.558,-1381334985.0,6.29664,0.715,36.686814576203446,52.37918785413993,14.34194301138394,4.922631429317688,2.913470816841519,7.910198761733866,3.579020618801378
47039,20140620043750180.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2014-06-20 04:37:50.180,2014,171.193,65.0274,-16.6893,13.1545,2.2,-12345,-12345,160.791,14.7,15.409705,4.38108,0.16875,0.002812,21.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,40.209,0.0588052,1,10.6005468,13,385.1345,-1403238985.0,5.7552,0.715,36.57954773464367,56.75994417225301,14.651320182117407,4.975842319971844,2.944490448041431,3.390411011801575,3.6322626486161873
47040,20180901044519620.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-09-01 04:45:19.620,2018,244.198,65.0238,-16.7041,12.5485,1.2,-12345,-12345,86.379,14.099999,15.530887,3.3045,0.2825,0.005,-69.0,5.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,24.621,0.0588052,1,5.19696856,27,5391.612,-1535776985.0,6.07639,0.715,36.77508539097433,41.53944573763975,14.4027507799219,5.06745246227239,2.8422073787867945,5.570468630416059,3.5352629428994504
47041,20120623132225880.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-06-23 13:22:25.880,2012,175.557,65.0319,-16.6893,13.6249,2.0,-12345,-12345,68.471,14.5,15.652203,3.33368,0.12375,0.00375,14.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,54.471,0.0588052,1,5.71811914,19,270.3035,-1340457985.0,4.6875,0.715,36.55291560079365,54.88981216308477,15.187612733845942,5.155756851071598,2.9457581442556338,2.3998839607301647,3.645493019255367
47042,20191118095143560.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-18 09:51:43.560,2019,322.411,65.022,-16.6702,12.9442,3.1,-12345,-12345,100.679,13.9,15.602957,3.03541,0.16,0.0075,71.0,8.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,29.679,0.0588052,1,3.76257801,29,3960.134,-1574070985.0,5.27344,0.715,36.3376457627562,65.8597194794078,14.2370463250951,4.762843780419313,2.9891902782168707,3.358390327963434,3.7526024009358734
47043,20191204011411500.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2019-12-04 01:14:11.500,2019,338.051,65.0212,-16.6702,12.8536,2.2,-12345,-12345,48.889,14.3,15.599614,4.61673,0.12,0.0275,-63.0,8.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,1.0,8,68.111,0.0588052,1,4.41674137,25,6657068.0,-1575421985.0,4.27989,0.715,36.62110242601778,56.8454577625019,14.351085341407911,4.888519041622484,2.935671359611772,2.45436148059639,3.611628132160696
47044,20151113150807660.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-11-13 15:08:07.660,2015,317.63,65.0212,-16.668,12.8962,2.1,-12345,-12345,37.863,14.099999,15.515688,5.316,0.12,0.001875,13.0,4.75,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,4.0,10,24.863,0.0588052,1,12.2727413,27,10221.13,-1447426985.0,6.49909,0.715,36.63530813072032,55.95062613553068,14.423064928886465,4.921269105881795,2.930761276933288,2.438033064294132,3.604576656711093
47045,20080826061950360.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2008-08-26 06:19:50.360,2008,239.264,65.0131,-16.668,12.0894,2.1,-12345,-12345,108.112,14.7,15.462283,3.25029,0.18375,0.004687,88.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,20.112,0.0588052,1,9.59685326,16,68947.52,-1219731985.0,7.51827,0.715,36.72800688913848,56.13542704044579,13.602492387806851,4.68113033839634,2.905813639973714,3.923823084733158,3.558594473819901
47046,20170904012502200.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2017-09-04 01:25:02.200,2017,247.059,65.0247,-16.6808,13.0195,2.1,-12345,-12345,8.947,13.9,15.479457,6.74123,0.1825,0.00375,33.0,5.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,24.053,0.0588052,1,7.27582836,30,6652.038,-1504487985.0,6.73686,0.715,36.62006762794488,55.92030639241063,14.539432698270645,4.955173050086533,2.9341927216884462,3.681771583995896,3.6121418394909295
47047,20190806092559740.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-08-06 09:25:59.740,2019,218.393,65.022,-16.6871,12.6293,1.9,-12345,-12345,142.749,14.5,15.298723,4.41198,0.07,0.00125,21.0,6.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,58.251,0.0588052,1,36.3903809,22,522.9629,-1565083985.0,6.34615,0.715,36.70208145882508,52.40578255838316,14.202958915818364,4.881941964403014,2.9092846697851247,1.4337819454169676,3.5714489109858354
47048,20150302205447160.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-03-02 20:54:47.160,2015,61.8713,65.0275,-16.5832,15.6008,2.6,-12345,-12345,116.497,13.9,15.507895,5.90058,0.2025,0.002812,84.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,32.497,0.0588052,1,8.68427467,29,2852.94,-1425329985.0,6.33413,0.715,35.95280361703963,59.02231699084504,17.085858226559335,5.621078593770261,3.0396049337391013,3.6013433658361294,3.946224230069889
47049,20181105114229760.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-11-05 11:42:29.760,2018,309.488,65.0212,-16.6765,12.7296,2.2,-12345,-12345,146.892,13.9,15.280328,6.52969,0.07,0.0,9.0,1.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,42.108,0.0588052,1,244.617767,29,146.6768,-1541417985.0,8.69031,0.715,36.63726215193208,56.87875248916001,14.227129019904735,4.852389927420305,2.9319838744839624,1.442513062019657,3.603606814788721
47050,20181029204329500.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-10-29 20:43:29.500,2018,302.863,65.0212,-16.6808,12.6503,3.1,-12345,-12345,1.551,14.7,15.421741,6.44791,0.0575,0.02125,31.0,9.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,29.449,0.0588052,1,15.5616913,17,25562.02,-1540845985.0,6.44531,0.715,36.39162331858564,66.02392306497143,13.947593304382094,4.679604330347356,2.9805069659269243,1.2286899869593526,3.7257174935747694
47051,20140830183635180.TOHR.0.2-3.fb1,TOHR,64.9166,-16.7847,2014-08-30 18:36:35.180,2014,242.775,65.0319,-16.5216,17.88,2.0,-12345,-12345,62.923,14.7,15.751255,3.54458,0.225,0.007812,34.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,0.2,3,28.923,0.0588052,1,13.9199572,12,9059467.0,-1409423985.0,1.73234,0.715,35.06419460985702,52.10194697517935,19.72758705883054,6.394735035830861,3.08497333326452,3.517431205933974,4.331791247845984
47052,20150428171000440.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-04-28 17:10:00.440,2015,118.715,65.0131,-16.6511,12.476,2.7,-12345,-12345,94.652,13.9,15.563148,6.61012,0.26625,0.017812,31.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,63.652,0.0588052,1,3.34352231,33,3358.286,-1430240985.0,5.74597,0.715,36.55549564899168,61.26862954447247,13.840815698043173,4.686600696564432,2.9532739386543736,5.6765134088060165,3.644211097644343
47053,20130809141533920.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-08-09 14:15:33.920,2013,221.594,65.0185,-16.6595,12.8062,1.8,-12345,-12345,134.845,13.9,15.564405,3.34604,0.06375,0.004687,17.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,62.155,0.0588052,1,5.43194008,27,35226.62,-1376057985.0,5.69661,0.715,36.69544329596072,49.78857561271764,14.422868007560162,4.960675416638983,2.9074403778129305,1.285054207019698,3.574740965453043
47054,20121023105255340.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-10-23 10:52:55.340,2012,297.453,65.0185,-16.668,12.6259,2.1,-12345,-12345,156.106,13.9,15.363851,5.32158,0.05625,0.016875,6.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,29.894,0.0588052,1,12.9390507,26,732.097,-1350989985.0,7.00955,0.715,36.66931743213507,56.01834897820961,14.14762872063782,4.84086686549686,2.9225403452994416,1.1619427463983811,3.587700287672212
47055,20190830010421060.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-08-30 01:04:21.060,2019,242.045,65.022,-16.6765,12.8212,2.5,-12345,-12345,75.247,14.7,15.547047,5.47952,0.11,0.004375,-82.0,5.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,22.753,0.0588052,1,10.7098989,19,4714.532,-1567126985.0,5.62764,0.715,36.55721755392402,59.6167574440395,14.234606205801622,4.82142741857715,2.9523634745501144,2.281185217260884,3.6433555765323415
47056,20161110041847000.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-11-10 04:18:47.000,2016,315.18,65.022,-16.6723,12.9026,3.3,-12345,-12345,147.126,14.3,15.326577,4.45926,0.0675,0.000625,13.0,2.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,45.874,0.0588052,1,19.0247746,25,7412.184,-1478750985.0,5.87859,0.715,36.24177136920922,71.47155300220969,14.17148067223962,4.727590357164045,2.9976118067769124,1.4277159217840565,3.8004010392424448
47057,20100804002251440.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-08-04 00:22:51.440,2010,216.016,65.0113,-16.6659,11.9587,2.9,-12345,-12345,143.548,13.9,15.296223,6.35688,0.07,0.00125,16.0,5.25,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,3.0,8,52.452,0.0588052,1,15.6102343,39,4668.572,-1280880985.0,7.09546,0.715,36.575597199598896,63.07019264667812,13.274737567897954,4.502885469263957,2.9480513458557605,1.5544648391824012,3.634224916035322
47058,20120212224658280.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-02-12 22:46:58.280,2012,43.9492,65.0203,-16.6787,12.5978,2.5,-12345,-12345,143.591,14.7,15.279293,3.78734,0.05625,0.0,3.0,4.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,39.409,0.0588052,1,52.4791374,16,2145.419,-1329086985.0,6.44531,0.715,36.58894511350336,59.68980100472049,14.015739672341777,4.757831216160223,2.945825321574372,1.1822200495828383,3.627595286828311
47059,20181022125822900.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-10-22 12:58:22.900,2018,295.54,65.0373,-16.7063,13.9571,5.1,-12345,-12345,88.754,13.9,15.818847,5.21694,0.16,0.00625,20.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,68.754,0.0588052,1,6.67279387,30,10709.7,-1540212985.0,3.51562,0.715,33.533203211326985,87.4421206264928,15.559918978856018,4.941169856861112,3.1490354368713174,3.237251206743963,5.130115222965504
47060,20120512091510360.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-05-12 09:15:10.360,2012,133.385,65.0194,-16.6659,12.7597,1.5,-12345,-12345,20.742,14.099999,15.563799,3.72004,0.09375,0.002812,55.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,34.258,0.0588052,1,7.43553352,32,945.9357,-1336813985.0,5.72034,0.715,36.732841179454425,42.73309904653653,14.491161371387534,5.032874939240783,2.879300905810616,1.8625908668369109,3.5561979990702755
47061,20171001172830600.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-10-01 17:28:30.600,2017,274.728,65.0929,-16.4917,24.0301,4.0,-12345,-12345,75.625,14.7,15.444316,4.71646,0.125,0.003125,-82.0,4.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,22.375,0.0588052,1,19.0184441,25,1820.322,-1506878985.0,6.93222,0.715,33.073984726222,68.72366877718615,25.84252693919716,7.759936536255248,3.330249779551434,1.6107334347594815,5.500849969422234
47062,20131015175430980.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-10-15 17:54:30.980,2013,288.746,65.0194,-16.6617,12.8492,2.0,-12345,-12345,34.835,14.7,15.428991,3.11632,0.0975,0.00375,-14.0,9.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,48.835,0.0588052,1,4.93295002,18,417.4003,-1381859985.0,5.96478,0.715,36.6601441630846,55.09590908844239,14.401013154937736,4.926967488188184,2.9228959171056936,1.97871117873234,3.5922515868615728
47063,20121017041800520.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-10-17 04:18:00.520,2012,291.179,65.022,-16.7869,11.7484,1.1,-12345,-12345,100.443,14.5,15.625911,3.65416,0.0675,0.006563,-20.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,59.557,0.0588052,1,4.54778719,25,249040.5,-1350446985.0,4.7712,0.715,36.82648368799723,41.18954147322695,13.652806192124018,4.866364679313435,2.805545225609809,1.387005661541707,3.5098069308899627
47064,20150407041820120.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2015-04-07 04:18:20.120,2015,97.1793,65.0203,-16.6659,12.8495,2.1,-12345,-12345,63.51,14.7,15.633785,4.54702,0.285,0.005625,5.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,58.51,0.0588052,1,5.10512638,24,45063.13,-1428379985.0,3.51562,0.715,36.64150324104973,55.96295587819668,14.37459795923418,4.907136686573544,2.929324956153072,5.802978131287517,3.601501914070809
47065,20181022064222500.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-10-22 06:42:22.500,2018,295.279,65.022,-16.6871,12.6293,2.1,-12345,-12345,60.114,14.3,15.479457,3.23097,0.105,0.003125,89.0,7.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,28.886,0.0588052,1,6.98191023,29,1742.099,-1540190985.0,6.73686,0.715,36.6697599392866,56.01923072940603,14.143882390584055,4.839771820962472,2.9224275262983994,2.1692685389538724,3.587480752344418
47066,20200325115518000.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-03-25 11:55:18.000,2020,85.4966,65.0301,-16.6893,13.4365,2.1,-12345,-12345,62.902,14.7,15.344557,3.1064,0.16,0.005,-2.0,7.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,64.902,0.0588052,1,6.66833639,20,2035.734,-1585136985.0,7.70372,0.715,36.5596765209537,55.80033684943449,14.966822494707491,5.079349984241927,2.946601935511485,3.149228344957322,3.642133882317316
47067,20131025215626340.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-10-25 21:56:26.340,2013,298.914,65.0463,-16.5704,17.6482,2.7,-12345,-12345,126.082,14.7,15.394814,3.92076,0.02625,0.01875,-79.0,7.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,25.082,0.0588052,1,9.61236858,25,181.4688,-1382737985.0,7.22656,0.715,34.680639195949624,56.90031034756287,19.36667478564843,6.188867910100192,3.1292758331523194,0.4241467473775628,4.50004239356366
47068,20131011165301040.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-11 16:53:01.040,2013,284.703,65.0203,-16.6829,12.5193,2.2,-12345,-12345,148.216,14.5,15.333714,3.47514,0.06,0.0,8.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,39.784,0.0588052,1,39.633667,18,1955.93,-1381509985.0,6.92121,0.715,36.663755448277634,56.933387134690896,14.013354015010172,4.789979950362516,2.925555881282888,1.2525657151059022,3.5904597901588016
47069,20190326144936240.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-03-26 14:49:36.240,2019,85.6177,65.022,-16.6723,12.9026,2.8,-12345,-12345,141.1,14.7,15.490471,4.67725,0.1625,0.025,27.0,5.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,65.9,0.0588052,1,7.47542,18,19443.8,-1553611985.0,7.00955,0.715,36.456465138277245,61.87844760229608,14.250476789939182,4.795315621431332,2.971749497832976,3.3877514658314567,3.693446035943766
47070,20120221035520520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-02-21 03:55:20.520,2012,52.1633,65.057,-16.5216,19.9871,1.1,-12345,-12345,144.925,14.099999,15.475226,3.04665,0.26625,0.002812,3.0,7.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,38.075,0.0588052,1,3.07562208,43,667.4028,-1329795985.0,6.23225,0.715,34.56684339045466,38.56227217388164,22.3389784504344,7.267221711141658,3.0739365521469706,3.662482378068432,4.556419861176283
47071,20150304072022280.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-03-04 07:20:22.280,2015,63.3057,65.022,-16.6871,12.6293,1.8,-12345,-12345,139.089,13.9,15.395882,5.24388,0.18375,0.001875,-1.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,39.911,0.0588052,1,6.59272194,32,10356.47,-1425453985.0,5.15625,0.715,36.71514258885272,49.819848305458784,14.236972938160198,4.906211405914394,2.9018262280744067,3.7439399530974526,3.5649723538035207
47072,20121004195405420.TOHR.0.5-5.fb1,TOHR,64.9166,-16.7847,2012-10-04 19:54:05.420,2012,278.829,65.0194,-16.668,12.7158,2.0,-12345,-12345,119.456,14.3,15.424852,3.93198,0.18,0.005625,9.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,69.544,0.0588052,1,6.26120186,31,1174650.0,-1349379985.0,3.41517,0.715,36.67596928421396,55.12639113088929,14.267686812038823,4.888010377796711,2.918915000027074,3.6812323311693262,3.584400323813008
