,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
24843,20191113094646020.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 09:46:46.020,2019,317.407,65.0283,-16.5895,17.7493,4.2,-12345,-12345,84.42,14.099999,15.462785,3.09383,0.115,0.0025,32.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,52.42,0.0588052,1,2.51553082,44,187.3543,-1573637985.0,8.17587,0.728,33.68059849095187,73.33760816084593,19.395193966569,6.0309196080539085,3.215959625903146,1.9066669058673824,5.013566323542699
24844,20160205051915580.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-02-05 05:19:15.580,2016,36.2216,65.0212,-16.6787,19.9223,2.1,-12345,-12345,170.638,14.099999,15.477664,4.73877,0.1275,0.004687,-64.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.638,0.0588052,1,2.62906218,48,42724.09,-1454649985.0,6.83594,0.728,34.24533529034327,51.38627301911298,21.93492340904632,6.949396233313558,3.1563782913825125,1.834537391466995,4.717694904961247
24845,20161114112754520.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-11-14 11:27:54.520,2016,319.478,65.075,-16.5024,12.025,3.7,-12345,-12345,39.776,13.9,15.484517,5.04968,0.1125,0.001875,-8.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,47.776,0.0588052,1,7.06528139,50,4984.671,-1479122985.0,5.82735,0.728,36.01545730566355,81.86685352031121,13.302584295650972,4.447483306131316,2.99103636371428,2.529115958512307,3.914141473700489
24846,20140917141310660.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-17 14:13:10.660,2014,260.592,65.0848,-16.496,10.9241,4.0,-12345,-12345,38.27,14.3,15.4878,4.70909,0.105,0.001875,-8.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,46.27,0.0588052,1,8.21341133,36,9381.354,-1410962985.0,5.69661,0.728,35.65488599133586,84.4591743223455,12.246697669438372,4.119449811067978,2.972896437901591,2.5484702138939497,4.080321939430813
24847,20201208225501420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-12-08 22:55:01.420,2020,343.955,65.0176,-16.6914,20.5433,3.2,-12345,-12345,171.329,13.9,15.495284,3.16072,0.125,0.003125,-67.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.329,0.0588052,1,3.83870101,47,162.722,-1607467985.0,6.73686,0.728,33.66967745822546,60.63184111173979,22.36118825264036,6.906355163405683,3.237769811075505,1.8097789894994776,5.022167952558892
24848,20191017202843800.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-10-17 20:28:43.800,2019,290.853,65.0229,-16.6829,19.8284,2.5,-12345,-12345,11.362,14.099999,15.420595,4.80067,0.2125,0.005625,79.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,67.638,0.0588052,1,3.93225217,33,1127.183,-1571343985.0,6.34615,0.728,34.07124088624643,54.23175793855376,21.760199482988483,6.840566790997513,3.181052118608924,3.1057186463399944,4.806393198837204
24849,20191121104614660.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-21 10:46:14.660,2019,325.449,65.0319,-16.5471,16.9784,2.0,-12345,-12345,71.488,14.3,15.567591,6.02324,0.115,0.00625,3.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,68.488,0.0588052,1,7.87530947,35,2354.065,-1574332985.0,4.4837,0.728,35.53450606626053,52.96872296476858,18.73931689205387,6.14079143326822,3.0516126619334685,1.8725586128724103,4.130864994468145
24850,20170503165018080.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-05-03 16:50:18.080,2017,123.701,65.0739,-16.8212,19.4336,2.3,-12345,-12345,77.026,14.3,15.32287,3.24407,0.05625,0.002812,42.0,8.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,35.026,0.0588052,1,6.93033028,29,120237.3,-1493829985.0,7.22656,0.728,34.33410463782767,53.13156985815523,21.350216428594603,6.767721428582747,3.154712653866669,0.8311368777839334,4.672854371087104
24851,20140901122014060.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-01 12:20:14.060,2014,244.514,65.0498,-16.4982,14.8235,3.2,-12345,-12345,65.538,13.9,15.384973,6.18557,0.09,0.001875,15.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,50.538,0.0588052,1,4.33171606,37,52219.84,-1409573985.0,8.5538,0.728,35.63600404288989,66.32840844728422,16.232351195035903,5.304027562752546,3.060382134705963,1.6967016412195337,4.088191943382408
24852,20201218163451960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-12-18 16:34:51.960,2020,353.691,65.022,-16.6723,19.7054,2.4,-12345,-12345,32.129,13.9,15.385775,8.36185,0.205,0.003125,-78.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.871,0.0588052,1,4.92137957,44,18411.32,-1608308985.0,6.34615,0.728,34.17435785572643,53.62436303037245,21.64521022871334,6.827123685253494,3.1704728413616903,3.0020521280164303,4.753742352084369
24853,20140907194800840.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-07 19:48:00.840,2014,250.825,65.031,-16.5811,17.3645,3.0,-12345,-12345,130.788,13.9,15.394326,4.61157,0.02625,0.002812,10.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.212,0.0588052,1,4.96004438,39,6347.792,-1410118985.0,7.49198,0.728,34.65124784855404,59.03887706476096,19.01595157002992,6.058641434324567,3.138649444130682,0.4332634154877723,4.5145748447914285
24854,20201015150505200.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-10-15 15:05:05.200,2020,289.628,65.074,-16.4981,12.1235,3.3,-12345,-12345,99.366,14.099999,15.446009,7.09591,0.0275,0.00125,-31.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,49.634,0.0588052,1,16.6009331,36,3944.168,-1602773985.0,6.83594,0.728,36.39086198833248,72.08775481568418,13.392364639220514,4.5037646735443495,2.973593340231309,0.6105945953152059,3.7260965639603407
24855,20180930165819340.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-09-30 16:58:19.340,2018,273.707,65.0498,-16.5131,14.8395,4.8,-12345,-12345,32.922,14.7,15.307581,4.30064,0.1075,0.000625,-12.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,44.922,0.0588052,1,59.752018,11,356.4971,-1538326985.0,6.61765,0.728,33.68718256800516,81.78880775537242,16.42976672853574,5.193118556995647,3.1637572969334986,2.069825387081892,5.008381097504516
24856,20140919002229780.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-19 00:22:29.780,2014,262.015,65.0032,-16.5005,20.0238,2.8,-12345,-12345,61.293,13.9,15.353063,3.86071,0.09375,0.000937,23.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,38.293,0.0588052,1,6.46691561,43,1574.965,-1411085985.0,7.63889,0.728,33.82005802910046,55.70066305264363,21.92898783251852,6.836559593435944,3.2076057456697105,1.3712393166770198,4.936118324585858
24857,20140901082631900.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-01 08:26:31.900,2014,244.352,65.0669,-16.4939,12.9253,3.3,-12345,-12345,20.438,13.9,15.497185,3.27809,0.11625,0.001875,-21.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,41.438,0.0588052,1,5.50313139,41,66340.05,-1409559985.0,6.63488,0.728,36.23521193057807,71.44486981627244,14.203564451620265,4.736766193439345,2.9985783278247724,2.453836558738942,3.8036734244302366
24858,20150120172911560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-01-20 17:29:11.560,2015,20.7285,65.0212,-16.6511,19.4041,2.0,-12345,-12345,27.507,13.9,15.49986,3.25254,0.20625,0.002812,90.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,62.493,0.0588052,1,3.90976501,52,639.2441,-1421774985.0,6.74229,0.728,34.479859406204675,51.041183908565245,21.394445147890515,6.827353455412612,3.133636670140368,3.0202474000930124,4.599706165745865
24859,20191003130107280.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-10-03 13:01:07.280,2019,276.542,65.022,-16.6914,20.096,2.1,-12345,-12345,17.904,14.7,15.478566,3.35887,0.215,0.005,82.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.096,0.0588052,1,4.54725647,21,11255.29,-1570107985.0,6.78572,0.728,34.17532240568878,51.25763091498065,22.134486769824587,7.00001066279594,3.1620647219105296,3.070699866286475,4.7532501624708745
24860,20160621090806440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-06-21 09:08:06.440,2016,173.381,65.0203,-16.6702,19.8464,2.0,-12345,-12345,5.375,13.9,15.440025,4.5641,0.21,0.00375,72.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,66.625,0.0588052,1,4.48761463,46,1511.381,-1466499985.0,6.25,0.728,34.32059643715079,50.75499485553081,21.875332646873485,6.951082514685668,3.1470397021840992,3.0204231360784206,4.679653678338498
24861,20140912231134500.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-12 23:11:34.500,2014,255.966,65.0758,-16.4981,11.9236,3.1,-12345,-12345,29.571,14.3,15.433765,5.81013,0.10125,0.001875,-21.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,50.571,0.0588052,1,12.4782705,38,30303.88,-1410562985.0,6.64062,0.728,36.51571241276511,66.40504596813427,13.21295216186292,4.467189399280288,2.9577774705481854,2.266234782248944,3.663982535484141
24862,20150612230207400.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-06-12 23:02:07.400,2015,163.96,65.04,-16.5004,15.9238,2.3,-12345,-12345,75.856,13.9,15.543561,5.58712,0.09,0.001875,18.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,57.856,0.0588052,1,4.53946781,36,409.7673,-1434149985.0,5.76332,0.728,35.99027646537428,56.463399882952174,17.489825450625354,5.771416264913034,3.0304217626709167,1.5593144746532062,3.927032636911619
24863,20150522160422180.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-05-22 16:04:22.180,2015,142.67,65.0212,-16.6702,19.7552,2.2,-12345,-12345,179.379,13.9,15.594999,3.04707,0.2325,0.0075,67.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,67.621,0.0588052,1,3.3439312,39,2977.189,-1432310985.0,5.28337,0.728,34.260416202370315,52.193975184893176,21.73022821244184,6.8808024020114775,3.15809508002866,3.3780024561139044,4.710051319818824
24864,20140914195143300.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-14 19:51:43.300,2014,257.827,65.0355,-16.5811,16.8775,2.5,-12345,-12345,70.903,13.9,15.267247,5.69979,0.09,0.00375,6.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,64.903,0.0588052,1,5.68090534,30,14923.55,-1410723985.0,8.98013,0.728,35.21232121623123,56.628171723578646,18.549377760269643,6.009768084679393,3.086538032566894,1.497477993180496,4.26793377507111
24865,20140915064555260.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-15 06:45:55.260,2014,258.282,65.0185,-16.598,18.9138,3.1,-12345,-12345,118.22,13.9,15.321841,5.21184,0.02625,0.000937,-3.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,58.78,0.0588052,1,11.9595404,38,8884.354,-1410763985.0,7.29167,0.728,34.07562509977182,59.640491825005896,20.663191174497065,6.474094513957924,3.1916727706010373,0.4054604401744655,4.80415334178076
24866,20171128122504920.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-11-28 12:25:04.920,2017,332.517,65.022,-16.6829,19.9183,3.0,-12345,-12345,166.836,13.9,15.517305,3.82793,0.1375,0.003125,-82.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,68.836,0.0588052,1,5.2000103,53,1173.662,-1511871985.0,6.11413,0.728,33.741051837592366,56.898046214221125,21.7838044088857,6.770341297947204,3.217534161164171,2.030707441188895,4.977366478997857
24867,20171226155317800.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-12-26 15:53:17.800,2017,360.662,65.0212,-16.6723,19.7963,4.0,-12345,-12345,125.297,14.099999,15.438005,3.0082,0.1125,0.003125,66.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,59.297,0.0588052,1,7.75022554,40,1962.528,-1514303985.0,6.34615,0.728,33.564474205179835,70.74426641829164,21.4836900346632,6.607991266985313,3.251168042851312,1.702360743827569,5.105306690429764
24868,20150815211724940.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-08-15 21:17:24.940,2015,227.887,65.0901,-16.8299,18.6968,1.6,-12345,-12345,32.877,14.099999,15.307739,3.12752,0.02625,0.002812,-86.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,61.123,0.0588052,1,6.32949018,41,129.3853,-1439672985.0,8.18452,0.728,34.86835299762116,42.528885805779865,20.740782878922683,6.732440574733854,3.080722755542867,0.3899016997365834,4.417205066740862
24869,20140907124828300.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-07 12:48:28.300,2014,250.534,65.0732,-16.53,12.3138,2.5,-12345,-12345,33.299,14.3,15.495284,3.29703,0.1125,0.002812,-16.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,49.299,0.0588052,1,5.46965742,28,65481.89,-1410093985.0,6.73686,0.728,36.62822725765259,59.7804163730634,13.72581257347647,4.673374965327898,2.93702360185289,2.4069052340067287,3.608091321817964
24870,20190727111208680.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-07-27 11:12:08.680,2019,208.467,65.0839,-16.496,11.0241,4.1,-12345,-12345,36.825,13.9,15.444316,3.9338,0.1025,0.0025,-7.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,43.825,0.0588052,1,8.02138996,23,18434.45,-1564225985.0,6.93222,0.728,35.43524818633336,84.74062657666471,12.37401986593383,4.145651311111669,2.9848192569325613,2.472092615892052,4.172748205160258
24871,20190622070452300.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-06-22 07:04:52.300,2019,173.295,65.1009,-16.8002,16.8685,2.0,-12345,-12345,78.066,14.7,15.354628,5.09403,0.05,0.000625,30.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,48.066,0.0588052,1,82.6789169,24,57.6676,-1561186985.0,6.64062,0.728,35.614258157947454,53.11692116188755,18.59320453882365,6.103454529347029,3.046341125246792,0.8191944563549214,4.097330066734104
24872,20201117155917780.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-11-17 15:59:17.780,2020,322.666,65.0722,-16.4875,12.3341,4.0,-12345,-12345,49.265,13.9,15.485529,4.11419,0.1075,0.0025,-7.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,56.265,0.0588052,1,5.99207497,37,801.9497,-1605628985.0,6.42164,0.728,35.31251269408723,80.75813234378674,13.7080334399886,4.526869315730665,3.028148701433418,2.374374900233533,4.224967732404224
24873,20181108153602500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-11-08 15:36:02.500,2018,312.65,65.022,-16.6744,19.7472,2.8,-12345,-12345,27.364,14.3,15.361429,3.70295,0.0475,0.008125,-85.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,67.636,0.0588052,1,6.10014248,22,1570.005,-1541690985.0,8.24449,0.728,33.93315185373115,55.94875934990185,21.62310258892884,6.760011783846855,3.198678239082002,0.7026528240658081,4.87747757278972
24874,20150820193208920.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-08-20 19:32:08.920,2015,232.814,65.0687,-16.5258,12.7886,3.1,-12345,-12345,68.593,13.9,15.301867,9.39375,0.09375,0.000937,13.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,55.593,0.0588052,1,11.2064075,39,2324.147,-1440098985.0,6.93222,0.728,36.36572279137531,65.94501446163667,14.088392730784722,4.720127902528279,2.984748087702972,1.985979149728223,3.7386155886732366
24875,20160705160002960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-07-05 16:00:02.960,2016,187.667,65.0301,-16.5259,17.0722,4.8,-12345,-12345,56.909,14.5,15.491798,4.214,0.09375,0.000937,5.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,51.909,0.0588052,1,12.9791317,33,222.2915,-1467733985.0,6.93222,0.728,33.519009335861,80.19262749488486,18.687311508783743,5.805615916108946,3.2188335878251486,1.6147104892695552,5.141378754967577
24876,20200822050536420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-08-22 05:05:36.420,2020,235.212,65.0597,-16.5088,13.7322,3.8,-12345,-12345,74.205,13.9,15.419619,7.77466,0.095,0.00125,27.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,47.205,0.0588052,1,7.9805975,36,2883.175,-1598072985.0,7.9631,0.728,35.19552138937993,77.15102092643662,15.135666630672452,4.937236446538755,3.0656151056494974,1.9239752751673225,4.275164081180273
24877,20170514094628080.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-05-14 09:46:28.080,2017,134.407,65.0194,-16.6702,19.9378,3.4,-12345,-12345,118.304,14.3,15.550602,5.88427,0.05625,0.0075,3.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,64.696,0.0588052,1,8.63565159,34,25635.79,-1494754985.0,5.49569,0.728,33.68146328499675,65.11007663662822,21.70794304718312,6.711838211831807,3.2342768645578768,0.8380567373706072,5.012885240723036
24878,20201117151815240.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-11-17 15:18:15.240,2020,322.638,65.0669,-16.4811,12.949,1.2,-12345,-12345,57.162,14.7,15.307255,4.13051,0.105,0.000625,5.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,52.162,0.0588052,1,45.5445023,18,348.2137,-1605625985.0,6.63488,0.728,36.74080547158056,41.49881562474536,14.810616340952734,5.187450633268383,2.855085742111674,2.023908368174432,3.552250235715268
24879,20191117012238540.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-17 01:22:38.540,2019,321.057,65.031,-16.5471,17.0775,2.5,-12345,-12345,84.412,13.9,15.346981,4.15174,0.0975,0.00125,29.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,55.412,0.0588052,1,8.43659496,46,524.7895,-1573953985.0,8.18452,0.728,35.10841834529292,56.405170397210775,18.77192620107356,6.067267521776065,3.093967116778538,1.606879964843699,4.31267543421145
24880,20200602124552220.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2020-06-02 12:45:52.220,2020,154.532,65.1153,-16.4937,7.52642,3.8,-12345,-12345,59.823,14.7,15.340703,4.1047,0.1075,0.003125,-5.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,64.823,0.0588052,1,13.0170679,23,10275.59,-1591101985.0,6.54151,0.728,36.18266650839387,92.99984433246011,8.797049239026572,3.129033651822834,2.811426855029765,3.4345523189010407,3.8
24881,20150430210656480.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2015-04-30 21:06:56.480,2015,120.88,65.1106,-16.8705,19.241,0.9,-12345,-12345,18.245,14.7,15.404156,5.3015,0.10875,0.006563,42.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,23.755,0.0588052,1,6.55957365,22,1495.606,-1430427985.0,4.10156,0.728,34.886494399197474,38.13877800161482,21.60582057385232,7.127115600609741,3.031495738893851,1.5257739158698769,4.409243601548542
24882,20191115163444320.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 16:34:44.320,2019,319.691,65.0517,-16.5768,15.0814,2.8,-12345,-12345,71.179,14.7,15.317296,4.08606,0.1,0.000625,17.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.179,0.0588052,1,15.1231279,22,981.834,-1573835985.0,7.59715,0.728,35.99497516924719,60.72770161204824,16.50675542612655,5.436026995418969,3.0365477287064744,1.8394231925270788,3.924626854414311
24883,20140902201759940.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-02 20:17:59.940,2014,245.846,65.0346,-16.5959,17.1487,2.1,-12345,-12345,74.916,13.9,15.407356,5.1764,0.09375,0.002812,14.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.916,0.0588052,1,5.81622505,44,17294.06,-1409688985.0,6.15079,0.728,35.36743173865894,53.48474830121011,18.91119789910393,6.16776418492709,3.06613504214696,1.5199119618813484,4.201557080362507
24884,20140914171503880.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-14 17:15:03.880,2014,257.719,65.0337,-16.545,16.7669,1.2,-12345,-12345,72.887,14.3,15.339648,3.30592,0.09,0.004687,12.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.887,0.0588052,1,3.80144644,29,4672.044,-1410714985.0,6.2779,0.728,36.082932122020296,40.72047376119088,18.732679420271097,6.314654220440738,2.966540805929296,1.425183814873776,3.879720148494165
24885,20170521145311000.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-05-21 14:53:11.000,2017,141.62,65.074,-16.732,16.3622,2.8,-12345,-12345,157.488,13.9,15.385558,9.51897,0.05625,0.000937,19.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,41.512,0.0588052,1,14.0243979,19,5269.566,-1495377985.0,6.4788,0.728,35.23487436163059,58.90351064031358,17.937067210976927,5.805870188301623,3.0894709370386413,0.9688242802667446,4.258229709257571
24886,20200820114408180.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-08-20 11:44:08.180,2020,233.489,65.022,-16.6659,19.5826,2.8,-12345,-12345,155.093,14.3,15.554011,3.28387,0.1575,0.004375,-88.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,63.093,0.0588052,1,5.45654631,30,336.971,-1597923985.0,5.83333,0.728,33.9970672061223,56.08953055130737,21.442618197338792,6.714568335931815,3.1934470132044743,2.34532338845952,4.844486048801245
24887,20190508011045000.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-05-08 01:10:45.000,2019,128.049,65.0229,-16.6681,19.5318,2.8,-12345,-12345,37.983,14.5,15.326551,3.92536,0.195,0.0075,-74.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,68.017,0.0588052,1,4.3886342,28,170.7973,-1557277985.0,5.29436,0.728,34.01720840758516,56.13397550143284,21.387714710037805,6.70072226429159,3.191852141673409,2.909518168229397,4.834132868885625
24888,20160412053218820.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-04-12 05:32:18.820,2016,103.231,65.0507,-16.5131,14.7396,3.6,-12345,-12345,98.825,14.099999,15.4638,3.92411,0.02625,0.000937,-23.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,58.175,0.0588052,1,9.14962006,47,88.1348,-1460438985.0,7.41674,0.728,35.108332988142216,74.50698484530976,16.183338335872616,5.240628595409741,3.088052900762244,0.5008909689820484,4.312712213374636
24889,20161209084211220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-12-09 08:42:11.220,2016,344.363,65.0212,-16.6744,19.8379,3.9,-12345,-12345,11.614,14.099999,15.446911,3.49896,0.21,0.005625,80.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,68.386,0.0588052,1,3.90004969,30,3579.714,-1481272985.0,6.78572,0.728,33.590007421173944,70.09669876065969,21.535094513878025,6.629024743924374,3.2486067477143368,3.1670924173567983,5.0850568279534265
24890,20160601113439880.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-06-01 11:34:39.880,2016,153.482,65.0212,-16.6638,19.6343,2.0,-12345,-12345,160.587,14.3,15.564322,3.73017,0.14625,0.005625,-85.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,65.587,0.0588052,1,3.62915349,28,231.5649,-1464780985.0,5.1592,0.728,34.40007132154995,50.897656208107264,21.64302864445649,6.89151779120678,3.140531491055841,2.1219351348619853,4.639665998278625
24891,20160810132527560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-08-10 13:25:27.560,2016,223.559,65.0203,-16.6702,19.8464,2.7,-12345,-12345,27.423,13.9,15.405205,4.69587,0.21,0.001875,90.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,62.577,0.0588052,1,4.95915604,50,821.2258,-1470835985.0,6.25,0.728,33.95451741276033,55.31684562142638,21.73925575607032,6.80428796620878,3.1949347035326934,3.0855545451146327,4.866414141002466
24892,20191114214359160.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-14 21:43:59.160,2019,318.905,65.0418,-16.5619,16.005,3.1,-12345,-12345,85.332,13.9,15.267247,4.88173,0.0975,0.000625,25.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.332,0.0588052,1,14.9033442,49,278.8582,-1573767985.0,8.59375,0.728,35.149483784110295,62.45232870291301,17.5227573841177,5.655605734342747,3.0982989634007905,1.7238251987407691,4.294985398596575
24893,20150503011608360.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-05-03 01:16:08.360,2015,123.053,65.1315,-16.4915,5.7319,3.1,-12345,-12345,53.956,13.9,15.363757,8.14702,0.1125,0.004687,-5.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,58.956,0.0588052,1,4.62713909,26,2208.192,-1430615985.0,7.69043,0.728,40.386729390018736,93.74271840979333,6.695219335753043,2.5892235304870965,2.585801981528226,4.3428832289208685,3.1
24894,20140831013720020.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2014-08-31 01:37:20.020,2014,243.067,65.04,-16.5853,16.4399,2.0,-12345,-12345,25.104,14.5,15.540862,4.64258,0.1275,0.002812,-25.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,50.104,0.0588052,1,7.48342419,38,22597.87,-1409448985.0,4.57115,0.728,35.968877966637024,53.78036172395064,18.10514343328653,5.983647638660047,3.025770320483129,2.1305654786232253,3.9379906902992254
24895,20191113174248220.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-13 17:42:48.220,2019,317.738,65.0696,-16.5576,12.9277,1.9,-12345,-12345,72.633,13.9,15.382105,4.32256,0.09,0.00625,23.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,49.633,0.0588052,1,3.5956831,29,1213.782,-1573666985.0,5.3591,0.728,36.66702909611521,52.34473777791866,14.512719956622796,4.972556138397437,2.9185633208959563,1.8097861142692293,3.588835590254553
