,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
34516,20190220011158760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-02-20 01:11:58.760,2019,51.0499,65.0122,-16.4941,14.9768,4.8,-12345,-12345,11.013,14.099999,15.524965,3.47455,0.025,0.00375,70.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,58.987,0.0588052,1,8.0021162,45,1835.358,-1550624985.0,6.35061,1.171,33.68257820910982,81.74107719424293,16.545830866751295,5.224924746378226,3.166711803499258,0.4784730523056169,5.012007173950829
34517,20210712081107420.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-07-12 08:11:07.420,2021,193.341,65.0203,-16.6702,7.072,2.8,-12345,-12345,48.375,13.9,15.385558,6.96387,0.055,0.00125,73.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,24.625,0.0588052,1,9.17948437,45,2807.798,-1626076985.0,6.75,1.171,42.3356469325366,88.36149292515319,7.894442105263594,3.025599875563284,2.609215504344858,1.8176711845626408,2.805086515511319
34518,20210317201513460.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-03-17 20:15:13.460,2021,76.8438,65.0212,-16.685,6.46658,2.8,-12345,-12345,152.913,13.9,15.437295,9.80446,0.04,0.00125,37.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,64.087,0.0588052,1,18.7055149,33,1567.238,-1616011985.0,9.65909,1.171,42.347406947546034,91.09825354327022,7.294214249506983,2.824575228652848,2.582411038485912,1.41607114361193,2.8
34519,20140907102522360.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-09-07 10:25:22.360,2014,250.434,65.0418,-16.5683,12.4265,1.9,-12345,-12345,125.028,13.9,15.344557,4.30168,0.11625,0.00375,68.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,57.028,0.0588052,1,3.07476568,40,49525.35,-1410085985.0,8.43395,1.171,36.72351793797634,52.443142776091165,13.99501763434368,4.820968101361383,2.902947569885736,2.410990985231365,3.56081989068329
34520,20191113135100760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 13:51:00.760,2019,317.577,65.031,-16.5641,12.1852,1.8,-12345,-12345,172.514,14.7,15.440406,3.29786,0.045,0.000625,39.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.486,0.0588052,1,14.5564957,34,106.5778,-1573652985.0,6.23225,1.171,36.75763796734231,49.8873514441599,13.782046933785576,4.772545919577485,2.887776705772525,0.9428720147411696,3.543908003329781
34521,20140302000614940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-03-02 00:06:14.940,2014,61.0042,65.0194,-16.6702,7.036,2.5,-12345,-12345,166.823,14.099999,15.432405,6.19146,0.02625,0.000937,53.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.177,0.0588052,1,14.8326101,47,1039.177,-1393718985.0,7.68394,1.171,43.45087666642341,84.91425915492891,7.788834440216732,3.019167777188477,2.579795167087364,0.8694284608850467,2.5478820761210184
34522,20170919231235520.STAM.1-8.fb1,STAM,64.9969,-16.8096,2017-09-19 23:12:35.520,2017,262.967,65.022,-16.6829,6.5993,2.4,-12345,-12345,153.4,13.9,15.609035,6.57941,0.04,0.00375,39.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,65.6,0.0588052,1,5.07196474,32,1431680.0,-1505862985.0,5.07812,1.171,43.91260119152078,83.7902203697134,7.327946341967412,2.872765145863439,2.550833768127232,1.3923192261216857,2.4565941999383014
34523,20190522025608320.STAM.2-6.fb1,STAM,64.9969,-16.8096,2019-05-22 02:56:08.320,2019,142.122,65.0704,-16.7192,9.24009,2.9,-12345,-12345,3.17,14.099999,15.43719,4.25678,0.355,0.035,70.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,6,66.83,0.0588052,1,5.89008045,27,509.2433,-1558493985.0,3.60577,1.171,36.82757220895831,63.74544821578103,10.532226686328132,3.695597447164708,2.8499388358460256,9.583966190669102,3.50926800436322
34524,20190404224408060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-04-04 22:44:08.060,2019,94.9472,65.022,-16.6765,6.87237,2.5,-12345,-12345,155.702,13.9,15.398053,6.72879,0.08,0.014375,16.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,40.298,0.0588052,1,4.9616971,44,3462.361,-1554417985.0,8.87706,1.171,43.49660430676371,85.48880800944903,7.6228156169803105,2.9632828217768084,2.572422571669892,2.699216823627637,2.5376790574400028
34525,20140820091614020.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-20 09:16:14.020,2014,232.386,65.0158,-16.6511,7.76732,2.1,-12345,-12345,154.156,13.9,15.363757,3.6759,0.02625,0.000937,40.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.844,0.0588052,1,15.344347,55,31258.47,-1408525985.0,7.45739,1.171,44.267792311574574,75.74350343264221,8.494586148607638,3.2951612680479863,2.577896939666242,0.7966099810204241,2.395106382813488
34526,20161002100103500.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-10-02 10:01:03.500,2016,276.417,65.014,-16.6701,6.84681,2.5,-12345,-12345,164.59,13.9,15.302907,9.53478,0.02625,0.0,50.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.41,0.0588052,1,35.9264221,70,914.3014,-1475401985.0,7.68394,1.171,43.50258399623631,85.56939778731893,7.599690749532919,2.955485417253049,2.5713849593602083,0.8881614565439122,2.5363454050306053
34527,20150122225425540.STAM.1-8.fb1,STAM,64.9969,-16.8096,2015-01-22 22:54:25.540,2015,22.9543,65.022,-16.6702,7.14758,2.1,-12345,-12345,61.92,13.9,15.583267,4.63262,0.0225,0.004687,8.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,53.92,0.0588052,1,2.61563921,60,559180.8,-1421966985.0,4.08793,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,0.7307039732609155,2.307815125848665
34528,20210217151446200.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-02-17 15:14:46.200,2021,48.6351,65.0212,-16.6765,6.83238,3.2,-12345,-12345,162.347,13.9,15.302907,9.39978,0.015,0.0,26.0,1.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.653,0.0588052,1,54.4638939,41,1090.969,-1613574985.0,8.16176,1.171,38.57980039112704,78.59799926777842,7.921861892778168,2.9366815711110763,2.6975556256107733,0.5107772770656993,3.2992916611824006
34529,20191109204119860.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-11-09 20:41:19.860,2019,313.862,65.0292,-16.5811,11.3628,0.6,-12345,-12345,142.335,13.9,15.42047,4.60556,0.035,0.00125,16.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,53.665,0.0588052,1,7.38159084,43,17516.29,-1573331985.0,4.6875,1.171,43.42340999851064,46.1909179238592,12.626972070306596,4.904477917978037,2.574580267559305,0.7136244669254665,2.554014309986231
34530,20170826092150700.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-08-26 09:21:50.700,2017,238.39,65.0229,-16.6702,7.1872,2.3,-12345,-12345,76.849,14.5,15.346981,4.93306,0.065,0.00125,30.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,46.849,0.0588052,1,12.0978422,32,172.188,-1503738985.0,8.09488,1.171,43.98467844089652,80.07898154723588,7.914081359931248,3.079519755737939,2.569907643938726,2.110483684970177,2.4440330172417344
34531,20191111072946420.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-11-11 07:29:46.420,2019,315.312,65.0301,-16.562,12.2498,1.9,-12345,-12345,7.939,13.9,16.341644,9.40271,0.04,0.00875,74.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,66.061,0.0588052,1,2.75788236,53,20433330.0,-1573456985.0,1.95312,1.171,36.74100568237829,52.47363675686577,13.811782108803516,4.767145707840934,2.897285494354849,0.8390617452619153,3.552150999925661
34532,20191125021931540.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-25 02:19:31.540,2019,329.097,65.0319,-16.5704,11.9326,2.2,-12345,-12345,55.726,14.7,15.26875,3.57261,0.1425,0.0025,-85.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,39.274,0.0588052,1,7.14422846,26,323.0522,-1574647985.0,7.62195,1.171,36.72922732445715,57.06866720327072,13.408273598213889,4.612666007593633,2.906838166071514,3.088582955064112,3.55798946024798
34533,20171105131327220.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-11-05 13:13:27.220,2017,309.551,65.014,-16.6786,6.46329,2.2,-12345,-12345,128.506,14.7,15.448044,3.03602,0.0175,0.00125,16.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,67.494,0.0588052,1,25.8255978,28,603.4896,-1509887985.0,7.50812,1.171,44.86423741293543,81.91017519772373,7.150086600004348,2.835558843639649,2.521579340891647,0.6171564170983856,2.2943942969969235
34534,20210527223735940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-05-27 22:37:35.940,2021,147.943,65.0238,-16.685,6.59698,3.1,-12345,-12345,144.129,14.099999,15.267247,4.81915,0.0175,0.0,13.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.871,0.0588052,1,46.0693741,43,57.81647,-1622154985.0,8.5538,1.171,40.11414517359624,82.87375889774678,7.574712024449028,2.866850694176964,2.642171787960388,0.6104202432823058,3.138131449186133
34535,20180816024156820.STAM.1-8.fb1,STAM,64.9969,-16.8096,2018-08-16 02:41:56.820,2018,228.112,65.022,-16.6723,7.05563,2.3,-12345,-12345,22.563,14.3,15.469421,4.99042,0.0675,0.005,-7.0,9.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,29.563,0.0588052,1,2.4063561,46,383105.9,-1534386985.0,7.06335,1.171,44.07561223727674,80.63252663406755,7.777939580502549,3.034438590644671,2.563221943091,2.2241890844895806,2.4282616915652966
34536,20191114010601500.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-14 01:06:01.500,2019,318.046,65.0301,-16.5471,12.919,2.2,-12345,-12345,23.732,13.9,15.437295,4.29581,0.0425,0.000625,69.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,45.268,0.0588052,1,8.9079504,51,652.6508,-1573693985.0,8.20312,1.171,36.6139732413145,56.83077632633782,14.404394318630397,4.90404324934673,2.937248630617035,0.86661556347849,3.615167430590308
34537,20191016121020200.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-10-16 12:10:20.200,2019,289.507,65.0229,-16.6787,6.8228,2.2,-12345,-12345,136.238,14.099999,15.306489,6.45695,0.02,0.00125,18.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,61.762,0.0588052,1,23.532856,41,16061.66,-1571227985.0,9.27632,1.171,44.63859141153559,80.443856887871,7.516845381418355,2.9592004893959216,2.5401609010117494,0.6758505104585311,2.3321336170780915
34538,20170111110832100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-01-11 11:08:32.100,2017,11.4641,65.0247,-16.4941,15.1984,5.4,-12345,-12345,138.075,13.9,15.291474,6.56462,0.02625,0.000937,13.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,54.925,0.0588052,1,13.5401297,64,4115.572,-1484132985.0,6.63504,1.171,33.157781805623095,87.38173099025197,16.848020557973687,5.271379987697878,3.196130917765913,0.4979689821084321,5.431791044615502
34539,20180226130431920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-02-26 13:04:31.920,2018,57.5447,65.0212,-16.6787,6.74059,2.9,-12345,-12345,150.308,13.9,15.437295,7.56856,0.0175,0.0,15.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.692,0.0588052,1,21.9880161,47,588.0344,-1519649985.0,8.5538,1.171,41.9335918914995,90.93759143918469,7.592676652814921,2.915256723202594,2.6044624448970946,0.6002847780507636,2.9000000000000004
34540,20190407004000060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-04-07 00:40:00.060,2019,97.0276,65.022,-16.6787,6.78108,2.8,-12345,-12345,178.528,13.9,15.284135,9.03239,0.0625,0.00125,42.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.472,0.0588052,1,9.47698593,38,3167.712,-1554597985.0,6.58783,1.171,42.35626413299556,89.69531250200232,7.599318699789742,2.927156291710763,2.596143814154985,2.1349347961162835,2.8002098841239045
34541,20140820191414880.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-20 19:14:14.880,2014,232.801,65.0158,-16.6617,7.28697,2.1,-12345,-12345,162.262,13.9,16.052355,7.71801,0.04,0.005,52.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,69.738,0.0588052,1,3.53064442,62,4225411.0,-1408561985.0,2.5436,1.171,44.67418686242245,77.48280942818276,7.988776762044135,3.128548898422638,2.5535086781197323,1.278495773831878,2.326143986993838
34542,20171207032554920.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-12-07 03:25:54.920,2017,341.143,65.0409,-16.5811,11.8378,5.1,-12345,-12345,42.428,14.7,15.409289,3.60805,0.055,0.00125,69.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,26.572,0.0588052,1,13.7229586,34,463.1595,-1512616985.0,6.22735,1.171,33.562071963608574,91.24731651873884,13.431487523843622,4.356582406254554,3.083033045480932,1.2624071708643214,5.1
34543,20180315072318700.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-03-15 07:23:18.700,2018,74.3077,65.0229,-16.685,6.55229,2.4,-12345,-12345,134.001,14.099999,15.267247,9.97529,0.02,0.0,12.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,57.999,0.0588052,1,64.3955078,39,1698.227,-1521098985.0,8.5538,1.171,43.93378512453863,83.99580020459054,7.280867112471146,2.8570367691585496,2.5483981134115736,0.7000174167785644,2.4528770321731423
34544,20150621154205720.STAM.3-8.fb1,STAM,64.9969,-16.8096,2015-06-21 15:42:05.720,2015,172.654,64.9996,-16.7422,3.19431,3.8,-12345,-12345,41.35,13.9,15.586317,3.45956,0.21,0.025312,12.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,29.35,0.0588052,1,4.91228962,22,471.4326,-1434900985.0,5.12972,1.171,28.40713184196691,126.41578436072686,5.006510046605188,1.9245396067020648,2.601406606115246,10.879412447064851,3.8
34545,20200922123633440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-09-22 12:36:33.440,2020,266.525,65.0203,-16.6638,7.35197,2.7,-12345,-12345,149.79,14.099999,15.288518,8.35397,0.015,0.0,16.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.21,0.0588052,1,78.4932938,35,273.1638,-1600777985.0,8.23492,1.171,42.66285335963214,86.13831939541934,8.153212404153418,3.1214278431738856,2.6120137365927976,0.4805465369315698,2.7280554399773367
34546,20190909115503980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-09-09 11:55:03.980,2019,252.496,65.0212,-16.6723,7.01674,2.1,-12345,-12345,66.241,14.099999,15.267247,4.21413,0.0575,0.000625,10.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,56.241,0.0588052,1,9.44106579,36,892.3865,-1568029985.0,9.76172,1.171,44.88254311379964,78.46858204223746,7.70871577459337,3.035193450038037,2.5397774150101577,1.89427273119378,2.2913552150342635
34547,20171021144057900.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-10-21 14:40:57.900,2017,294.612,65.0167,-16.6723,6.84075,2.7,-12345,-12345,6.454,14.3,15.384973,3.31553,0.0175,0.001875,74.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,67.546,0.0588052,1,8.80421066,40,187.9545,-1508596985.0,8.10429,1.171,42.758347036260616,88.24807748177946,7.635999584810804,2.9489465462135023,2.589399117666462,0.5934270308955547,2.7058249792866373
34548,20191113135902580.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 13:59:02.580,2019,317.583,65.031,-16.5577,12.4706,1.7,-12345,-12345,99.86,13.9,15.315779,6.32291,0.0175,0.0,-35.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,45.14,0.0588052,1,25.9146576,39,1319.775,-1573653985.0,8.28489,1.171,36.74218467495586,47.3843268369329,14.108159224597788,4.884224446026924,2.888515747075072,0.3582952427564123,3.5515666298042543
34549,20131119062937040.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-11-19 06:29:37.040,2013,323.27,65.0167,-16.6659,7.12562,2.1,-12345,-12345,159.149,13.9,15.461183,8.37236,0.03,0.00375,44.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.851,0.0588052,1,4.36018705,38,61134.95,-1384842985.0,7.68394,1.171,44.7974427104452,78.05670044478336,7.82197190805261,3.0730952530740416,2.5453073412639027,0.976191195442766,2.305491637533123
34550,20150707123520520.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-07-07 12:35:20.520,2015,188.524,64.9996,-16.6744,6.3878,4.0,-12345,-12345,165.428,13.9,15.461183,7.64474,0.03,0.002812,50.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,64.572,0.0588052,1,5.38856173,50,2111.629,-1436272985.0,7.68394,1.171,35.06107572522636,101.21772790890246,7.76535703119585,2.802959413454232,2.7704136541977964,1.070266688589072,4.0
34551,20180304171826620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-03-04 17:18:26.620,2018,63.721,65.022,-16.685,6.50883,3.0,-12345,-12345,66.774,14.5,15.267247,3.38548,0.0425,0.00125,10.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,56.774,0.0588052,1,12.2897139,38,125.5092,-1520183985.0,9.46359,1.171,41.45434517369379,93.19544717531932,7.395384185170442,2.8396212292805747,2.6043558587720805,1.4965946788578322,3.0
34552,20191126202040660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-26 20:20:40.660,2019,330.848,65.0301,-16.6108,10.0803,2.8,-12345,-12345,133.787,14.3,15.425006,3.21883,0.085,0.0025,19.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,65.213,0.0588052,1,8.64399433,34,161.7482,-1574799985.0,7.21875,1.171,36.79467213272743,62.74546673025037,11.391415409417892,3.9587380690118006,2.8775370360033627,2.146901461991036,3.5255602113253417
34553,20150818084016000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-18 08:40:16.000,2015,230.361,65.022,-16.6702,7.14758,2.1,-12345,-12345,2.586,13.9,15.374469,4.27159,0.06,0.000937,48.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,45.414,0.0588052,1,4.8702693,45,611.4924,-1439886985.0,6.2779,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,1.948385009374931,2.307815125848665
34554,20151031030503240.STAM.3-8.fb1,STAM,64.9969,-16.8096,2015-10-31 03:05:03.240,2015,304.128,65.0158,-16.6595,7.38283,2.1,-12345,-12345,153.998,14.099999,15.288518,9.0678,0.02625,0.0,41.0,1.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,67.002,0.0588052,1,52.5509071,33,6924.823,-1446260985.0,7.59715,1.171,44.59262096052384,77.11622708629594,8.093086116480622,3.163150870553355,2.5585520412008784,0.8298544439441002,2.339874482002867
34555,20150316025549140.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-03-16 02:55:49.140,2015,75.122,65.014,-16.6489,7.81293,2.1,-12345,-12345,147.145,13.9,15.288518,8.63204,0.02625,0.0,34.0,1.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.855,0.0588052,1,77.1053085,45,1901.75,-1426473985.0,7.59715,1.171,44.22336445649652,75.56514878008934,8.546116266001638,3.3119918940668667,2.580355429405256,0.7925619570698927,2.402708845412187
34556,20191113130333460.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-13 13:03:33.460,2019,317.544,65.031,-16.5641,12.1852,2.6,-12345,-12345,150.271,14.5,15.466269,4.98922,0.02,0.0025,25.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,54.729,0.0588052,1,18.9812222,29,205.7314,-1573649985.0,7.33963,1.171,36.62367494809472,60.59255388069,13.559581645417248,4.614708696829672,2.938339673473376,0.4333947687371164,3.6103510786341015
34557,20190608031416540.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-06-08 03:14:16.540,2019,159.135,65.0229,-16.6723,7.09573,2.5,-12345,-12345,152.244,13.9,15.531161,4.62439,0.1,0.001875,17.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.756,0.0588052,1,3.98437643,36,593.405,-1559963985.0,6.55325,1.171,43.43356574694144,84.71288093071323,7.847494676019169,3.0388736168697257,2.5823695439176224,3.289802591404367,2.551746603807356
34558,20140726210621100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-07-26 21:06:21.100,2014,207.879,65.0212,-16.6744,6.92449,2.1,-12345,-12345,158.51,14.099999,15.448396,4.88118,0.02625,0.001875,45.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.49,0.0588052,1,6.72745085,55,1027.026,-1406408985.0,7.57211,1.171,44.95149462319893,78.81279581433121,7.613592942206711,3.0032672474927,2.535103377351109,0.8740313967166458,2.2799166824569808
34559,20150601145115260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-06-01 14:51:15.260,2015,152.619,65.0194,-16.6659,7.22344,2.2,-12345,-12345,137.544,13.9,15.432138,6.49111,0.02625,0.002812,-19.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.456,0.0588052,1,5.57821083,47,1946.49,-1433169985.0,7.61218,1.171,44.34773921315449,78.8254328762919,7.9402688147846705,3.100307098554837,2.561123321778642,0.8466751430404429,2.381440397807697
34560,20150406002213560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-04-06 00:22:13.560,2015,96.0153,65.0212,-16.668,7.20189,2.1,-12345,-12345,37.579,13.9,15.368148,5.69908,0.02625,0.001875,15.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,22.579,0.0588052,1,8.06180763,57,890.9119,-1428279985.0,6.75,1.171,44.73700758020265,77.77214688932713,7.904895564773079,3.1006658966423286,2.5494186823976066,0.8465771723024318,2.3155821485031707
34561,20200310140634100.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-03-10 14:06:34.100,2020,70.5878,65.0936,-16.8639,11.0786,1.0,-12345,-12345,173.735,14.099999,15.463844,4.5496,0.27,0.005,-72.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,65.735,0.0588052,1,3.5297277,40,756.496,-1583848985.0,4.76722,1.171,43.32829169068725,48.395309949657374,12.213971669788826,4.6868630111358085,2.606001421583881,5.756011230077718,2.575415642951156
34562,20170305103859760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-03-05 10:38:59.760,2017,64.4436,65.0041,-16.4963,14.8023,8.1,-12345,-12345,8.71,14.099999,15.511784,8.30979,0.02625,0.002812,76.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.29,0.0588052,1,6.20952988,34,21549.12,-1488709985.0,6.15234,1.171,30.80839890211557,108.63555241874596,17.22860886460439,5.304602245103784,3.247860644123999,0.4948502844627001,8.1
34563,20160308211704040.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-03-08 21:17:04.040,2016,68.8867,65.092,-16.5023,17.9395,4.1,-12345,-12345,145.981,13.9,15.437295,3.7646,0.09,0.017812,20.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,54.019,0.0588052,1,2.39790869,37,1341.619,-1457471985.0,8.79979,1.171,33.687237710863194,72.29592924475881,19.58245760982178,6.087438513404846,3.216863310684818,1.4783735758129524,5.0083376719584285
34564,20210401160131960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-04-01 16:01:31.960,2021,91.6676,65.022,-16.6744,6.96387,2.9,-12345,-12345,144.172,14.7,15.288518,10.9808,0.0175,0.0,11.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.828,0.0588052,1,743.097412,15,213.1836,-1617292985.0,8.16176,1.171,41.94078113070666,90.0,7.812558807676494,2.988618399744085,2.6141038308355062,0.585549831203025,2.900008751016837
34565,20191119130713780.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-19 13:07:13.780,2019,323.546,65.0481,-16.5577,13.1728,3.1,-12345,-12345,127.264,14.3,15.26673,5.03816,0.02,0.000625,13.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,65.736,0.0588052,1,35.6693153,30,2377.18,-1574168985.0,7.63889,1.171,36.291928969005625,65.72137437445672,14.47107119789365,4.829946289592844,2.9961143106445465,0.4140815046184798,3.7753874017755527
34566,20150808042251900.STAM.1-8.fb1,STAM,64.9969,-16.8096,2015-08-08 04:22:51.900,2015,220.182,65.022,-16.6702,7.14758,2.1,-12345,-12345,61.544,14.099999,15.503944,3.73906,0.02625,0.004687,-2.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,63.544,0.0588052,1,3.02910733,39,26893.74,-1439007985.0,5.07061,1.171,44.78346746385054,77.99033546705279,7.840193489857399,3.079181240109744,2.546194224532873,0.8524838597452344,2.307815125848665
34567,20181125151315420.STAM.2-6.fb1,STAM,64.9969,-16.8096,2018-11-25 15:13:15.420,2018,329.634,64.9629,-16.5494,12.8592,0.4,-12345,-12345,134.324,14.3,15.767526,6.19626,0.33,0.0075,10.0,7.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,6,55.676,0.0588052,1,3.03290176,23,425.5714,-1543158985.0,2.52404,1.171,36.80062169309787,38.1807813535944,15.07218512803111,5.4423809861890255,2.7694101471909747,6.057959469118401,3.52261345435996
34568,20140916191300280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-09-16 19:13:00.280,2014,259.801,65.0319,-16.5895,11.0856,2.3,-12345,-12345,73.194,13.9,15.524768,3.02559,0.02625,0.001875,-72.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,34.806,0.0588052,1,5.27933502,54,8880.303,-1410894985.0,5.07812,1.171,36.78670151243562,58.14700400065259,12.52842362720171,4.342549174917506,2.885038976545316,0.6044781337664062,3.529508337486818
