,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
40237,20160606184515320.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-06-06 18:45:15.320,2016,158.781,65.014,-16.668,10.7921,2.6,-12345,-12345,173.662,13.9,15.530414,3.81007,0.09375,0.021562,17.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.338,0.0588052,1,4.68077469,30,199.0258,-1465238985.0,6.09741,1.022,36.77033258603754,60.94418942409053,12.158014160024466,4.20335450490019,2.89245509648327,2.23008418101216,3.537617725222809
40238,20120716052559560.RODG.1-8.fb1,RODG,64.9851,-16.8864,2012-07-16 05:25:59.560,2012,198.226,65.022,-16.6829,10.4438,1.9,-12345,-12345,169.977,13.9,15.744817,4.98773,0.11625,0.008437,14.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,24.023,0.0588052,1,3.47188067,48,1540059.0,-1342415985.0,3.61842,1.022,36.84187943583917,52.649811902841726,12.00288356572901,4.231723078010252,2.836405725152682,2.746589836274893,3.502185211716678
40239,20140112163513660.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-01-12 16:35:13.660,2014,12.691,65.0203,-16.668,11.0192,1.9,-12345,-12345,23.881,14.3,15.48301,5.67559,0.06,0.000937,1.0,3.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,22.881,0.0588052,1,17.4535408,44,2279.051,-1389544985.0,6.54872,1.022,36.823889591451085,52.61835789520957,12.583176243279109,4.404219409105889,2.857072973535996,1.3622667440216674,3.511091298517722
40240,20110618204149160.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-06-18 20:41:49.160,2011,169.862,65.0757,-16.8191,10.5862,3.2,-12345,-12345,166.609,13.9,15.481441,6.94923,0.2775,0.003125,16.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,29.391,0.0588052,1,7.35340071,41,218.9792,-1308429985.0,5.95543,1.022,36.66681541853107,69.8338836625934,11.835805954496111,4.057830171806896,2.916781987755241,6.830653319757118,3.5889416029442955
40241,20100802075017420.RODG.2-6.fb1,RODG,64.9851,-16.8864,2010-08-02 07:50:17.420,2010,214.327,65.0158,-16.668,10.8529,3.1,-12345,-12345,26.306,14.3,15.865644,4.4406,0.205,0.0275,-6.0,9.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,6,32.306,0.0588052,1,3.14755464,38,1685.404,-1280734985.0,3.29392,1.022,36.666089529661534,66.87399662252663,12.112904177469307,4.146308267378155,2.921370866891354,4.941139457931598,3.5893017432068355
40242,20150912013306900.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-09-12 01:33:06.900,2015,255.065,64.9861,-16.7781,5.11141,2.9,-12345,-12345,24.422,14.099999,15.432273,6.6999,0.06,0.000937,-7.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,31.422,0.0588052,1,10.0624065,47,2097.307,-1442021985.0,5.82787,1.022,41.112272250767816,100.32447173534194,6.019449147771941,2.378355152296989,2.530929471134041,2.522350649054772,2.9000000000000004
40243,20131031212213760.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-10-31 21:22:13.760,2013,304.89,65.0212,-16.668,11.0549,2.1,-12345,-12345,145.724,13.9,15.484528,4.85644,0.14625,0.004687,-11.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,23.276,0.0588052,1,4.38975763,36,6277.436,-1383254985.0,6.47155,1.022,36.80795914050288,56.29535304351568,12.5578921349409,4.373009874790966,2.871681632217028,3.3434438148908896,3.518979606244121
40244,20160325163647240.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-03-25 16:36:47.240,2016,85.6921,65.0229,-16.6744,10.8513,2.1,-12345,-12345,138.977,14.099999,15.500355,3.1054,0.14625,0.002812,-13.0,6.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,28.023,0.0588052,1,4.87524366,42,601.5183,-1458923985.0,6.47155,1.022,36.81874312429196,56.31696233025296,12.348928747939253,4.311086999146647,2.864458256208619,3.391440402943857,3.5136395036484087
40245,20090707160151880.RODG.2-6.fb1,RODG,64.9851,-16.8864,2009-07-07 16:01:51.880,2009,188.668,65.014,-16.6701,10.6966,2.8,-12345,-12345,45.919,13.9,15.785942,4.57683,0.12,0.00625,66.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,6,20.081,0.0588052,1,3.86963868,40,2410.852,-1246982985.0,3.54647,1.022,36.74694430233411,62.62181352025377,12.016533310869123,4.1433486728573845,2.900198428770452,2.8956010212255023,3.5492076018735466
40246,20150929164302200.RODG.2-6.fb1,RODG,64.9851,-16.8864,2015-09-29 16:43:02.200,2015,272.696,65.0212,-16.6723,10.8686,2.1,-12345,-12345,87.282,14.3,15.348557,4.03162,0.08625,0.002812,-29.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,63.718,0.0588052,1,13.0265598,36,24087.26,-1443544985.0,4.19695,1.022,36.81779132052935,56.3150547064378,12.368839172349864,4.3169908908000565,2.865152946861461,1.9977200979681693,3.514110795466196
40247,20091223132909160.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-12-23 13:29:09.160,2009,357.562,65.0023,-16.6235,12.5534,0.5,-12345,-12345,38.502,13.9,15.451626,3.16058,0.1975,0.003125,1.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,37.502,0.0588052,1,3.22707796,41,97.24449,-1261574985.0,8.00305,1.022,36.81336672327411,38.54348765976236,14.719046262137228,5.31440680885365,2.7696498953779223,3.7150309040868015,3.5163017404934607
40248,20140728014908760.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-07-28 01:49:08.760,2014,209.076,65.0391,-16.5832,15.5128,3.0,-12345,-12345,29.189,14.3,15.437295,3.00573,0.02625,0.00375,-36.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.189,0.0588052,1,5.4042573,33,151.4626,-1406511985.0,8.78472,1.022,35.49018842917693,61.11489879209618,16.97394210893626,5.525734977326569,3.071798082713786,0.4750472473233458,4.149514522809113
40249,20090421200951740.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-04-21 20:09:51.740,2009,111.84,65.0068,-16.6892,9.61196,1.2,-12345,-12345,53.185,14.7,15.360613,5.90324,0.075,0.00125,8.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,45.185,0.0588052,1,27.9684334,23,224.1121,-1240344985.0,6.20599,1.022,44.1343487733351,50.47251612836355,10.589218435614034,4.122005070391301,2.568948425531364,1.819352290672782,2.4180874472484506
40250,20090925003528120.RODG.2-3.fb1,RODG,64.9851,-16.8864,2009-09-25 00:35:28.120,2009,268.024,65.0399,-16.77,8.21136,2.1,-12345,-12345,30.139,14.7,15.641363,10.1453,0.135,0.00125,-6.0,2.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,3,36.139,0.0588052,1,202.714401,20,585.5088,-1253838985.0,2.73438,1.022,43.85913364986981,74.17238276249478,8.974552433874708,3.450612788983022,2.6008575817397706,3.9108526053261983,2.465982091793636
40251,20140616184339540.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-06-16 18:43:39.540,2014,167.78,65.0167,-16.6744,10.6008,2.2,-12345,-12345,116.412,14.099999,15.702661,7.27846,0.14625,0.00375,-36.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,27.588,0.0588052,1,3.40938115,50,301065.0,-1402943985.0,3.87784,1.022,36.82308634728078,57.263264033971815,12.07088252885294,4.217664623728839,2.8619825438327684,3.4665170618318086,3.511489002956651
40252,20100213221148160.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-02-13 22:11:48.160,2010,44.9247,65.0131,-16.6659,10.8589,3.0,-12345,-12345,141.732,14.7,15.514666,3.78505,0.14,0.0025,-17.0,3.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,21.268,0.0588052,1,14.1760292,26,159.2646,-1266098985.0,6.54872,1.022,36.69091296552404,64.3070317155385,12.135381645069549,4.16100347951582,2.916455538864783,3.363621344444568,3.576987848846305
40253,20090613063448360.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-06-13 06:34:48.360,2009,164.274,65.0149,-16.6638,11.0129,2.0,-12345,-12345,162.071,13.9,15.520665,5.79611,0.12,0.00375,3.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,20.929,0.0588052,1,5.74788666,34,355.5797,-1244874985.0,5.20834,1.022,36.81807710457344,55.40088413403783,12.541029297300552,4.37943826185392,2.8636159588174297,2.739563323073924,3.5139692870240795
40254,20120530160727220.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-05-30 16:07:27.220,2012,151.672,65.1135,-16.5108,22.7554,0.9,-12345,-12345,26.333,13.9,15.821001,4.11447,0.225,0.004687,-13.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,39.333,0.0588052,1,4.45859957,30,436.6324,-1338393985.0,3.48396,1.022,33.690720212062764,36.79475387203767,25.444116821432143,8.108572487847422,3.137928021185734,2.774307141596921,5.005595224260574
40255,20140528235745500.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-05-28 23:57:45.500,2014,148.998,65.0247,-16.6617,11.482,0.3,-12345,-12345,38.625,13.9,15.595381,5.02664,0.06,0.001875,-2.0,8.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,40.625,0.0588052,1,3.89008927,45,103.761,-1401320985.0,4.375,1.022,43.522627748167984,44.83918729594917,12.860441235110638,5.046980666005315,2.5481455321860143,1.1887875969136985,2.531876002959663
40256,20120621152205300.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-06-21 15:22:05.300,2012,173.64,65.1081,-16.7342,15.4708,5.4,-12345,-12345,63.215,13.9,15.378145,3.62449,0.14625,0.002812,-70.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,46.785,0.0588052,1,3.27430058,38,100.5535,-1340291985.0,7.37562,1.022,33.142887122239216,86.923251819045,17.140227581895957,5.350062896599596,3.2037431920267663,2.733102230665452,5.443935023357158
40257,20120118074430700.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-01-18 07:44:30.700,2012,18.3224,65.022,-16.6829,10.4438,2.2,-12345,-12345,128.764,14.7,15.459931,3.63217,0.13875,0.005625,-14.0,9.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,37.236,0.0588052,1,3.72933435,28,15184.32,-1326872985.0,6.94444,1.022,36.829511462966224,57.27661399282498,11.911470278587284,4.170334688938429,2.8562384477633813,3.32615088703534,3.508307899059397
40258,20110528204531480.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-05-28 20:45:31.480,2011,148.865,65.0211,-16.4856,19.3266,3.3,-12345,-12345,73.991,13.9,15.562957,3.912,0.11,0.003125,-43.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,63.009,0.0588052,1,4.92409277,49,1691.697,-1306615985.0,5.80529,1.022,33.77868726394856,63.087637419560096,21.082077987064373,6.553029242610587,3.217149993773829,1.678494757615567,4.957699548217248
40259,20140804085353860.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-04 08:53:53.860,2014,216.371,65.0122,-16.7083,8.92554,2.0,-12345,-12345,134.459,14.7,15.577972,3.81944,0.12,0.002812,-22.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,23.541,0.0588052,1,5.19017124,40,178888.8,-1407141985.0,4.19695,1.022,43.6354964751962,71.4153255326617,9.71611167336943,3.7051236173065374,2.622344805983184,3.2379094523804497,2.5067360084978576
40260,20131220005755340.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-12-20 00:57:55.340,2013,354.04,65.0194,-16.6829,10.3301,2.5,-12345,-12345,131.763,13.9,15.514666,3.7877,0.14625,0.004687,-27.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,21.237,0.0588052,1,4.84933996,38,2275.463,-1387500985.0,6.54872,1.022,36.812198001770845,60.20749341600216,11.719518317012875,4.083117987393939,2.870237488408433,3.5806734671076867,3.5168804820081663
40261,20120606024711440.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-06-06 02:47:11.440,2012,158.116,65.0238,-16.6914,10.1597,1.8,-12345,-12345,119.604,14.099999,15.35117,4.97255,0.1275,0.005625,-7.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,53.396,0.0588052,1,3.96329904,27,911.2233,-1338950985.0,4.14244,1.022,43.26123998698515,61.14311591572015,11.019991064354835,4.155936436392616,2.651626470476115,3.067179088650107,2.5905707033894085
40262,20130121142459380.RODG.2-3.fb1,RODG,64.9851,-16.8864,2013-01-21 14:24:59.380,2013,21.6006,65.022,-16.6702,10.9984,2.2,-12345,-12345,51.901,14.099999,15.914463,9.38028,0.15,0.00625,8.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,43.901,0.0588052,1,11.2430458,36,295.3369,-1358777985.0,2.32747,1.022,36.80278494177709,57.22110663707308,12.465380644568407,4.3345812174361456,2.875798149640287,3.4595065078491416,3.521542075953283
40263,20111112160037020.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-11-12 16:00:37.020,2011,316.667,65.0229,-16.6829,10.4834,1.9,-12345,-12345,142.016,14.099999,15.734279,12.8248,0.105,0.0025,5.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,42.984,0.0588052,1,27.5840511,30,1092.506,-1321113985.0,2.91667,1.022,36.8410861505998,52.64842457726006,12.042680826592292,4.2435722643993685,2.8378639684357543,2.473951833738397,3.502577892880822
40264,20130609035714880.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-06-09 03:57:14.880,2013,160.165,65.0212,-16.668,11.0549,2.2,-12345,-12345,145.82,13.9,15.498837,7.13753,0.135,0.005625,-14.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.18,0.0588052,1,7.78293657,45,646.0855,-1370749985.0,6.54872,1.022,36.7989165588669,57.213077845170126,12.52917759484969,4.3534589880656815,2.877982227280984,3.100237343532797,3.5234579666670536
40265,20070704231618220.RODG.2-6.fb1,RODG,64.9851,-16.8864,2007-07-04 23:16:18.220,2007,185.97,65.0696,-16.6915,13.1516,7.2,-12345,-12345,65.815,13.9,15.988175,3.14259,0.13,0.0075,15.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,50.815,0.0588052,1,6.97842073,38,305.4794,-1183590985.0,2.13068,1.022,31.214789549149536,107.53766983017567,15.370089238214678,4.811220730240927,3.194633981684936,2.701523958982932,7.199999999999999
40266,20130122170121820.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-01-22 17:01:21.820,2013,22.7092,65.0212,-16.6702,10.9617,2.2,-12345,-12345,36.804,14.3,15.503234,6.50407,0.21,0.002812,15.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,21.804,0.0588052,1,6.08312178,30,12735.41,-1358873985.0,5.0926,1.022,36.804727356172265,57.22513860565199,12.432291877529163,4.324786787543875,2.8746600672514746,4.85287184994192,3.5205800945242505
40267,20140828075827380.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-08-28 07:58:27.380,2014,240.332,65.0158,-16.6595,11.2337,1.3,-12345,-12345,21.661,14.099999,15.492373,3.99928,0.06,0.024375,1.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.661,0.0588052,1,5.30815458,38,46956.31,-1409212985.0,6.89921,1.022,36.8380588944276,42.02778788218326,13.036879797219434,4.642678210730639,2.808051561076804,1.292303541276851,3.504076441085701
40268,20150122143808380.RODG.2-6.fb1,RODG,64.9851,-16.8864,2015-01-22 14:38:08.380,2015,22.6097,65.022,-16.668,11.0914,2.1,-12345,-12345,31.936,14.3,15.743246,4.28414,0.21,0.0075,7.0,6.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,24.936,0.0588052,1,4.36467409,37,11486.58,-1421937985.0,3.28125,1.022,36.80610776073231,56.29164411315564,12.590683292431848,4.382718937167578,2.872801900586588,4.788799073747185,3.5198964635008885
40269,20150927170051940.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-09-27 17:00:51.940,2015,270.709,65.0131,-16.6723,10.5716,2.9,-12345,-12345,126.125,13.9,15.459665,3.04728,0.14625,0.002812,-22.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,31.875,0.0588052,1,3.75617099,42,664.4166,-1443372985.0,8.04782,1.022,36.74073947021613,63.51119800003161,11.865043759177404,4.090006710397123,2.9009839345777886,3.5746464598709338,3.5522829497793813
40270,20121025065511960.RODG.1-8.fb1,RODG,64.9851,-16.8864,2012-10-25 06:55:11.960,2012,299.288,65.0489,-16.4982,19.6346,1.1,-12345,-12345,176.154,14.3,15.431504,4.17814,0.12,0.006563,64.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,67.846,0.0588052,1,4.03128624,35,525282.1,-1351147985.0,5.85938,1.022,34.661654664864976,38.67199541147388,21.958880134021644,7.166689316470997,3.0640201024975617,1.6742959670835944,4.509418427019352
40271,20120605093503400.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-06-05 09:35:03.400,2012,157.399,65.0212,-16.6808,10.4975,1.9,-12345,-12345,154.637,13.9,15.800896,5.92236,0.1125,0.005625,1.0,9.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,26.363,0.0588052,1,5.4611578,37,7093.566,-1338888985.0,3.61842,1.022,36.84073298734827,52.64780696227164,12.059421108160253,4.248555692531802,2.8384754681122693,2.647494694338093,3.5027527122135966
40272,20110518122445620.RODG.1-8.fb1,RODG,64.9851,-16.8864,2011-05-18 12:24:45.620,2011,138.517,65.0131,-16.6744,10.476,1.8,-12345,-12345,169.817,14.7,15.696206,3.98343,0.12,0.005,14.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,24.183,0.0588052,1,4.2079277,27,192119.7,-1305720985.0,3.50477,1.022,43.0572859826299,60.75158798733178,11.355783614135191,4.263354259770016,2.663579642276261,2.814127908263231,2.636921922095902
40273,20120602080903980.RODG.1-8.fb1,RODG,64.9851,-16.8864,2012-06-02 08:09:03.980,2012,154.339,65.0203,-16.668,11.0192,2.1,-12345,-12345,12.789,14.7,15.514666,5.59058,0.0675,0.0225,-17.0,9.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,29.789,0.0588052,1,4.88453197,26,677065.7,-1338624985.0,6.54872,1.022,36.80994925167794,56.29934020050836,12.521759858584188,4.362308983295714,2.870443131500517,1.547253080806854,3.5179940698732644
40274,20140607085641400.RODG.2-6.fb1,RODG,64.9851,-16.8864,2014-06-07 08:56:41.400,2014,158.373,65.0176,-16.6723,10.7283,1.8,-12345,-12345,152.593,13.9,15.721041,4.45585,0.11,0.005,5.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,32.407,0.0588052,1,4.8752017,46,3730.73,-1402130985.0,3.13649,1.022,36.83825347348233,50.01556477929027,12.323936918594322,4.340920182260772,2.839014863474397,2.533618277297478,3.503980119044709
40275,20131006164549000.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-10-06 16:45:49.000,2013,279.698,65.04,-16.5874,15.3678,2.8,-12345,-12345,32.531,14.7,15.425368,4.67029,0.02625,0.00375,7.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,25.531,0.0588052,1,7.4856925,20,13610.82,-1381077985.0,7.11687,1.022,35.926755978218445,60.56052336001746,16.79714923268981,5.516960812064426,3.0446381268393283,0.4758027531295283,3.959569805696004
40276,20140722233204840.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-07-22 23:32:04.840,2014,203.981,65.022,-16.6765,10.7205,2.0,-12345,-12345,30.245,14.5,15.641029,3.30752,0.2,0.005,3.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,27.245,0.0588052,1,3.71466017,48,16380.89,-1406071985.0,2.34375,1.022,36.83037639202011,55.42470680871912,12.24869369172138,4.29268120498101,2.8533900158969683,4.6565671282778,3.5078796891651143
40277,20090614164129940.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-06-14 16:41:29.940,2009,165.695,65.014,-16.6617,11.0792,2.2,-12345,-12345,140.408,14.099999,15.406922,3.92256,0.13,0.0025,-13.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,26.592,0.0588052,1,9.32169342,47,97.23415,-1244997985.0,7.37562,1.022,36.79775958398881,57.2106768153592,12.547755392409574,4.358954628114016,2.878615737700073,2.9817035684232,3.524030999430101
40278,20111011144928360.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-10-11 14:49:28.360,2011,284.618,65.014,-16.6701,10.6966,2.0,-12345,-12345,11.188,14.5,16.013842,12.7566,0.235,0.00875,-14.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,25.188,0.0588052,1,11.9204149,23,1543.656,-1318344985.0,2.52404,1.022,36.8311415653722,55.42618923274956,12.227263894996762,4.28631504469736,2.8526283690050325,5.478451039523691,3.5075008704538755
40279,20110716084753560.RODG.1-8.fb1,RODG,64.9851,-16.8864,2011-07-16 08:47:53.560,2011,197.367,65.0203,-16.6702,10.9257,2.1,-12345,-12345,80.927,13.9,15.813203,4.82656,0.08,0.00375,-33.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,66.073,0.0588052,1,4.46972179,44,171274.4,-1310805985.0,3.60138,1.022,36.81503851509547,56.30953788240914,12.424643948842302,4.333534088729573,2.8670926995026207,1.845911064430084,3.515473897951235
40280,20081220133731980.RODG.1-8.fb1,RODG,64.9851,-16.8864,2008-12-20 13:37:31.980,2008,355.568,65.1269,-16.8195,16.1108,0.3,-12345,-12345,141.471,13.9,16.521429,4.99088,0.2475,0.013125,-14.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,24.529,0.0588052,1,4.59197617,47,9104685.0,-1229779985.0,1.45833,1.022,36.39166193430622,37.408865419598015,18.457642033230027,6.450994424700905,2.861208802561599,3.83520699187514,3.725698266700865
40281,20140911145011460.RODG.2-6.fb1,RODG,64.9851,-16.8864,2014-09-11 14:50:11.460,2014,254.618,65.022,-16.668,11.0914,2.1,-12345,-12345,160.92,14.5,15.930695,4.73431,0.12,0.00625,4.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,23.08,0.0588052,1,4.05882692,37,183847.1,-1410446985.0,2.81983,1.022,36.80610776073231,56.29164411315564,12.590683292431848,4.382718937167578,2.872801900586588,2.737513397077862,3.5198964635008885
40282,20130926034532180.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-09-26 03:45:32.180,2013,269.156,65.0203,-16.6702,10.9257,2.2,-12345,-12345,142.124,14.099999,15.516183,4.57675,0.1425,0.005625,-15.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,22.876,0.0588052,1,3.86251855,47,694.4277,-1380166985.0,6.47155,1.022,36.8068171534323,57.22947688230688,12.3958295746054,4.31399116426742,2.8734017068183766,3.302305098291214,3.519545148927036
40283,20100205214333920.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-02-05 21:43:33.920,2010,36.9051,65.0203,-16.6765,10.6459,2.1,-12345,-12345,73.743,14.7,15.429512,5.2638,0.0675,0.000625,29.0,2.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,44.743,0.0588052,1,54.6704826,14,95.35895,-1265405985.0,5.94262,1.022,36.82747021833029,56.334456682091066,12.147544571645438,4.251328873269505,2.8573523558772136,1.5876387949433024,3.509318499578772
40284,20111029172447780.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-10-29 17:24:47.780,2011,302.725,65.0489,-16.7318,10.1824,3.1,-12345,-12345,95.919,14.099999,16.018454,3.1571,0.205,0.00625,-48.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,36.081,0.0588052,1,10.2522097,27,364.1192,-1319908985.0,2.24185,1.022,36.73648381379135,67.09631525715565,11.440149752620009,3.948598336163676,2.8972685440917423,5.188221987049957,3.5543923567224427
40285,20140601224424320.RODG.2-3.fb1,RODG,64.9851,-16.8864,2014-06-01 22:44:24.320,2014,152.947,65.022,-16.668,11.0914,2.3,-12345,-12345,83.262,14.7,15.904989,9.54599,0.205,0.00375,39.0,8.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,44.262,0.0588052,1,20.179863,21,30.8641,-1401662985.0,2.04613,1.022,36.78628944809803,58.14611703410609,12.534363776462463,4.344304339858813,2.8852407188557656,4.716198291468032,3.529712458487463
40286,20160425232917720.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-04-25 23:29:17.720,2016,116.979,65.022,-16.6702,10.9984,2.1,-12345,-12345,35.257,13.9,15.338901,4.43308,0.06,0.002812,12.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.257,0.0588052,1,7.89570808,27,411.2737,-1461626985.0,6.09741,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,1.3779371935584095,3.51725830223742
40287,20101110015642840.RODG.2-6.fb1,RODG,64.9851,-16.8864,2010-11-10 01:56:42.840,2010,314.081,65.0212,-16.6723,10.8686,2.1,-12345,-12345,162.99,14.099999,15.800896,5.28906,0.115,0.00625,9.0,10.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,6,26.01,0.0588052,1,5.32458973,37,19015.18,-1289353985.0,3.61842,1.022,36.81779132052935,56.3150547064378,12.368839172349864,4.3169908908000565,2.865152946861461,2.6634201510645994,3.514110795466196
40288,20101024034051720.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-10-24 03:40:51.720,2010,297.153,65.0086,-16.7253,8.03852,2.4,-12345,-12345,134.895,14.3,15.437295,4.10386,0.11,0.001875,2.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,47.105,0.0588052,1,10.3285275,21,1638.539,-1287891985.0,8.68153,1.022,43.35548641106652,79.7514455970642,8.801595043661866,3.365572958070289,2.6151847407011544,3.267516127284864,2.569273843075272
40289,20150714112907760.RODG.2-3.fb1,RODG,64.9851,-16.8864,2015-07-14 11:29:07.760,2015,195.478,65.0212,-16.6702,10.9617,2.0,-12345,-12345,54.665,14.7,15.683468,9.09774,0.095,0.015,-10.0,9.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,64.665,0.0588052,1,13.3838825,17,494.8647,-1436872985.0,2.53906,1.022,36.82043427331094,55.40544895363387,12.490848861500622,4.364557913151526,2.8618818011012084,2.176365912418987,3.512802134680931
