,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
5243,20090209102607740.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-02-09 10:26:07.740,2009,40.4347,65.031,-16.5832,3.84342,2.5,-12345,-12345,108.619,14.099999,15.507968,3.10546,0.12,0.002812,-12.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,59.381,0.0588052,1,3.64623857,41,807.7761,-1234174985.0,5.65733,0.955,42.05592875357282,104.02932278337236,4.669827878488869,1.932804693846941,2.416088854375823,6.202622685939474,2.5
5244,20081115193012860.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-11-15 19:30:12.860,2008,320.812,65.1521,-16.6769,11.2492,6.1,-12345,-12345,131.493,13.9,15.32313,5.00781,0.02625,0.000937,17.0,2.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,65.507,0.0588052,1,22.959053,54,13376.84,-1226776985.0,6.70114,0.955,31.95046834157053,103.4872957459787,13.192645329043648,4.23728252186255,3.11346842250317,0.6194948770314568,6.1
5245,20090223093156540.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-02-23 09:31:56.540,2009,54.397,65.04,-16.6044,2.44909,4.0,-12345,-12345,96.071,13.9,15.350039,7.44617,0.02625,0.001875,-19.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,64.929,0.0588052,1,6.34161091,61,14140.19,-1235381985.0,6.96704,0.955,22.674553332373343,138.83343975715542,4.712084342912431,1.8045573815540965,2.6112133596186085,1.4545733920812154,4.0
5246,20090802072219560.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-08-02 07:22:19.560,2009,214.307,65.022,-16.668,3.46285,2.3,-12345,-12345,94.233,13.9,15.390764,3.46577,0.03,0.002812,59.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,35.233,0.0588052,1,3.27893567,67,518913.5,-1249197985.0,5.74682,0.955,43.12882722132296,104.14230809068248,4.227246434601165,1.7888808406084402,2.363067644664012,1.6769082827096329,2.3
5247,20100101151955300.ASK.3-8.fb1,ASK,65.0519,-16.6481,2010-01-01 15:19:55.300,2010,1.63869,65.0256,-16.7211,4.52308,4.7,-12345,-12345,82.577,13.9,15.632515,4.42822,0.0525,0.002812,-54.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,43.423,0.0588052,1,5.82160473,29,4248.708,-1262358985.0,4.59735,0.955,28.43226032198894,122.29365049553442,6.604590577439014,2.383897441617922,2.7705011390744056,2.202008986476756,4.7
5248,20090525203158080.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-05-25 20:31:58.080,2009,145.855,65.0588,-16.5131,6.4018,3.9,-12345,-12345,129.473,13.9,15.293408,5.82915,0.09,0.002812,-7.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,43.527,0.0588052,1,3.80404639,42,7929.193,-1243282985.0,9.26809,0.955,35.46018713971849,99.60867366041518,7.73807807493236,2.802344984624108,2.761286749986033,3.210768309010348,3.9
5249,20090528023021900.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-05-28 02:30:21.900,2009,148.104,65.0194,-16.6702,3.77871,2.4,-12345,-12345,113.589,13.9,15.338021,5.89166,0.09,0.00375,71.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,42.589,0.0588052,1,2.44030976,43,2571092.0,-1243477985.0,7.17905,0.955,42.85290565752688,102.87322301989587,4.5554739935682695,1.9009563826690168,2.39641163526972,4.7318088561212335,2.4000000000000004
5250,20080831114137500.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-08-31 11:41:37.500,2008,244.487,65.135,-16.7536,10.505,3.4,-12345,-12345,37.788,14.099999,15.466406,4.44104,0.02625,0.00375,61.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,23.212,0.0588052,1,4.4524231,41,1018080.0,-1220182985.0,6.58893,0.955,36.590904564731446,77.17067541190015,11.735553426723971,4.016228654217569,2.9220331901173244,0.6535912648928388,3.6266221649463706
5251,20070724181030740.ASK.2-6.fb1,ASK,65.0519,-16.6481,2007-07-24 18:10:30.740,2007,205.757,65.074,-16.4875,7.94853,2.2,-12345,-12345,104.509,13.9,15.684519,4.67908,0.06375,0.008437,-10.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,65.491,0.0588052,1,6.18691874,26,6871.169,-1185300985.0,4.45822,0.955,43.7578870028701,76.08586255717816,8.70252012790911,3.3496230015613966,2.5980595797952515,1.903026943219288,2.48378216113462
5252,20090727171437860.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-07-27 17:14:37.860,2009,208.718,65.0203,-16.6659,3.63103,2.2,-12345,-12345,102.393,13.9,15.655025,4.53591,0.18,0.004687,-8.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,69.607,0.0588052,1,3.48761797,53,2644346.0,-1248714985.0,4.61426,0.955,44.60342014224849,99.76550537216808,4.322758127297985,1.8361496779905715,2.3542514965493906,9.779682576622406,2.2
5253,20070822212754120.ASK.0.5-5.fb1,ASK,65.0519,-16.6481,2007-08-22 21:27:54.120,2007,234.894,65.0229,-16.6829,3.62589,2.2,-12345,-12345,139.553,14.099999,15.404833,3.15972,0.06,0.002812,22.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,62.447,0.0588052,1,5.56479645,47,906232.5,-1187817985.0,4.08793,0.955,44.60882084125905,99.73363859794422,4.325469346931327,1.837164231993624,2.354427150063489,3.2650325049608853,2.2
5254,20070705205459800.ASK.1-8.fb1,ASK,65.0519,-16.6481,2007-07-05 20:54:59.800,2007,186.871,65.057,-16.5173,6.18172,3.8,-12345,-12345,113.551,13.9,15.55951,3.46279,0.09375,0.002812,-19.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,47.449,0.0588052,1,2.52580738,52,129173.4,-1183668985.0,4.6875,0.955,35.71541586947416,99.08240939138376,7.492140414837377,2.734772082174288,2.739584941528557,3.427067058441935,3.8
5255,20090805111533420.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-08-05 11:15:33.420,2009,217.469,65.022,-16.6659,3.43692,2.3,-12345,-12345,136.052,13.9,15.701208,3.77848,0.02625,0.00375,20.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,63.948,0.0588052,1,3.67160606,63,34503.57,-1249470985.0,4.288,0.955,43.056462664939644,104.44589550942132,4.204496250478918,1.7802692124527677,2.3617193518086905,1.4744159587166903,2.3
5256,20090118054634980.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-01-18 05:46:34.980,2009,18.2405,65.092,-16.5002,8.26721,3.3,-12345,-12345,111.83,13.9,15.401256,4.16874,0.05625,0.002812,-16.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,52.17,0.0588052,1,10.0820465,46,2923.582,-1232257985.0,5.3591,0.955,36.82611511451292,74.00978578525113,9.48808002097164,3.3584919120372003,2.825101345924142,1.674741439937577,3.509989413291488
5257,20080419020609720.ASK.0.5-5.fb1,ASK,65.0519,-16.6481,2008-04-19 02:06:09.720,2008,110.088,65.022,-16.668,3.46285,2.9,-12345,-12345,37.65,13.9,15.627234,3.59475,0.07125,0.004687,-25.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,62.65,0.0588052,1,5.81646872,59,1730404.0,-1208570985.0,4.73534,0.955,37.17320690375931,115.30491688497112,4.572136600041413,1.8589023649870893,2.4595894255442343,3.83150034601627,2.9000000000000004
5258,20090824055839900.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-08-24 05:58:39.900,2009,236.249,65.1306,-16.5,11.1923,4.0,-12345,-12345,116.904,13.9,15.452993,3.9368,0.02625,0.005625,-43.0,6.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,20.096,0.0588052,1,3.97478223,40,46219.03,-1251093985.0,7.8993,0.955,35.59952983172125,83.71346008752457,12.52393043473119,4.197359056360956,2.983764378163359,0.6253871299122693,4.103520661149773
5259,20090602161443620.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-06-02 16:14:43.620,2009,153.677,65.0454,-16.5853,3.04467,3.1,-12345,-12345,106.745,13.9,15.604932,3.22287,0.0375,0.004687,-29.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,44.255,0.0588052,1,3.588907,49,58026.03,-1243958985.0,5.20833,0.955,33.35367053856036,122.14228373482985,4.3801507383594505,1.7699042664857554,2.474795287688913,2.1185209328692167,3.1
5260,20081230202217440.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-30 20:22:17.440,2008,365.849,65.0149,-16.6532,4.13875,2.7,-12345,-12345,78.71,13.9,15.526991,4.49159,0.1425,0.00375,-37.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,64.29,0.0588052,1,6.02222967,42,22681.88,-1230668985.0,4.19695,0.955,40.97689279962252,105.10606925305414,5.032276936658265,2.045804480923038,2.459803458044912,6.957046704611258,2.7
5261,20081212172449140.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-12-12 17:24:49.140,2008,347.726,65.1358,-16.8558,13.5177,0.3,-12345,-12345,128.892,14.7,15.46152,3.77718,0.06,0.002812,16.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,67.108,0.0588052,1,14.3946323,19,1264.418,-1229102985.0,6.22735,0.955,36.75692249191841,37.78795408848323,15.797029137891071,5.680001985020026,2.7811661297923607,1.0563081928097515,3.54426255772558
5262,20090715060736020.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-07-15 06:07:36.020,2009,196.255,65.057,-16.5152,6.2813,4.0,-12345,-12345,138.409,13.9,15.637537,3.80992,0.09375,0.0075,17.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,58.591,0.0588052,1,2.47155571,43,100846.5,-1247637985.0,4.85796,0.955,34.978669583402535,101.7954130268754,7.669979637870146,2.7736739330819304,2.7652780474263428,3.379028743457724,4.0
5263,20081212063009000.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-12 06:30:09.000,2008,347.271,65.1304,-16.8238,12.0358,1.3,-12345,-12345,141.379,14.7,15.541255,4.12556,0.07125,0.00375,19.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,57.621,0.0588052,1,10.0798874,27,40956.08,-1229062985.0,3.51562,0.955,36.80388159604826,41.986673199957615,13.841292674781794,4.881275482197137,2.8355893301378714,1.459581732737547,3.5209989545311764
5264,20091112023417560.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-11-12 02:34:17.560,2009,316.107,65.0364,-16.5895,3.25437,2.5,-12345,-12345,68.038,13.9,15.291136,8.33656,0.12,0.016875,-48.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,63.962,0.0588052,1,6.7208972,50,3133.805,-1257992985.0,7.41674,0.955,40.19277685444457,110.8209197577974,4.157027805463151,1.7408027531337753,2.3879947328781,6.88520177107641,2.5
5265,20081218161322160.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-12-18 16:13:22.160,2008,353.676,65.1385,-16.8154,12.4506,1.0,-12345,-12345,123.789,14.3,15.40165,3.01689,0.06375,0.001875,9.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,65.211,0.0588052,1,16.3622532,39,275323.0,-1229616985.0,4.97855,0.955,36.794295681543375,40.74420187742975,14.395791426936617,5.107337781683234,2.8186487838272902,1.2481554938091222,3.525746671481622
5266,20090513213804820.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-05-13 21:38:04.820,2009,133.901,65.0194,-16.6659,3.72837,2.3,-12345,-12345,10.957,13.9,15.554145,3.64833,0.06,0.001875,61.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,50.043,0.0588052,1,2.97966385,56,2012092.0,-1242250985.0,5.82787,0.955,43.74406482047699,101.25990396857571,4.460468288263697,1.8763850288324269,2.377160454663831,3.1968209925786084,2.3
5267,20081217163305520.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-12-17 16:33:05.520,2008,352.69,65.1385,-16.8239,12.7065,1.8,-12345,-12345,118.11,14.099999,15.564405,3.70015,0.06,0.004687,5.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,66.89,0.0588052,1,6.64528942,24,930559.0,-1229531985.0,5.69661,0.955,36.70658338437544,49.80625904286552,14.319313478123634,4.930347194825026,2.904321523878364,1.2169077821965857,3.569216439371118
5268,20090302140636240.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-03-02 14:06:36.240,2009,61.5878,65.0274,-16.632,2.83406,2.7,-12345,-12345,109.188,14.5,15.5705,3.59711,0.0225,0.000937,65.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,44.188,0.0588052,1,9.82402611,33,564430.6,-1236002985.0,5.46875,0.955,35.93421737521571,120.23037612797724,3.949019489221745,1.641884528825421,2.40517491936343,1.3703121850255684,2.7
5269,20081213213612960.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-13 21:36:12.960,2008,348.9,65.1304,-16.8238,12.0358,0.9,-12345,-12345,134.682,14.7,15.633785,3.58317,0.0825,0.00375,18.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,63.318,0.0588052,1,11.4829731,36,23542.64,-1229203985.0,3.51562,0.955,36.8220898596098,40.32569383581383,14.020363147756049,5.017677263397115,2.7941938892785325,1.6440759491189283,3.5119823924451925
5270,20081010010834700.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-10-10 01:08:34.700,2008,284.048,65.0955,-16.7959,8.48115,3.1,-12345,-12345,153.359,14.099999,15.490336,3.38974,0.17625,0.020625,-59.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,32.359,0.0588052,1,2.86825442,45,12392.09,-1223600985.0,7.23684,0.955,36.83803853834765,67.42032590977139,9.733740225707066,3.443050946293016,2.827068311663225,5.115657345909597,3.504086517925294
5271,20081212112555800.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-12 11:25:55.800,2008,347.476,65.1322,-16.8281,12.3185,1.1,-12345,-12345,133.255,14.099999,15.664629,4.24916,0.0825,0.005625,18.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,64.745,0.0588052,1,7.66556406,38,33866.83,-1229080985.0,3.51562,0.955,36.797357930842416,41.15550576186889,14.215619970404028,5.0330115742699375,2.8244759147938323,1.6390675401595445,3.5242299343926566
5272,20081106043407840.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-11-06 04:34:07.840,2008,311.19,65.0902,-16.5108,7.73909,2.9,-12345,-12345,111.904,13.9,15.362064,6.68834,0.09,0.0,-17.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,51.096,0.0588052,1,6.9554677,60,3510.773,-1225945985.0,8.10662,0.955,38.91164152113793,70.01750261087136,8.842390475275169,3.246854026863035,2.723371732180486,2.7713817129807694,3.2630950050127367
5273,20080929175931620.ASK.3-8.fb1,ASK,65.0519,-16.6481,2008-09-29 17:59:31.620,2008,273.75,65.0301,-16.6893,3.11338,2.1,-12345,-12345,85.335,13.9,15.342159,8.84156,0.02625,0.000937,16.0,2.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,69.335,0.0588052,1,21.0446339,55,23691.71,-1222710985.0,5.95543,0.955,44.56768101494389,102.99393079350465,3.803222809781434,1.6505337611769786,2.304238119352006,1.5902940574775926,2.1
5274,20090809101647460.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-08-09 10:16:47.460,2009,221.428,65.0498,-16.4982,7.05932,3.3,-12345,-12345,111.746,14.3,15.422922,4.37797,0.0825,0.002812,-18.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,50.254,0.0588052,1,5.75056219,38,2507.679,-1249812985.0,4.62372,0.955,37.27930895186828,76.27193367142905,8.241372109249332,2.998068925556092,2.74889347572978,2.7512505616982708,3.4479382262482856
5275,20080512024441400.ASK.0.5-5.fb1,ASK,65.0519,-16.6481,2008-05-12 02:44:41.400,2008,133.114,65.1367,-16.8388,13.0253,0.2,-12345,-12345,117.703,14.5,15.424086,4.02394,0.105,0.012187,48.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,69.703,0.0588052,1,6.94160223,27,13343270.0,-1210559985.0,4.21698,0.955,36.79913563789643,37.48596871116566,15.349531458664488,5.572561160487461,2.7544841620584,1.8840651364797625,3.5233494609974096
5276,20091004200259420.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-10-04 20:02:59.420,2009,277.835,65.0427,-16.5768,3.51046,3.6,-12345,-12345,41.419,13.9,15.327074,12.1998,0.0525,0.001875,8.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,33.419,0.0588052,1,8.04280186,56,20036.3,-1254686985.0,5.27687,0.955,31.372580799128944,119.2723316721761,5.083387386802291,1.9707532806372667,2.5794133830686894,2.6634835243498856,3.6
5277,20080429122535060.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-04-29 12:25:35.060,2008,120.518,65.023,-16.6468,3.23192,3.0,-12345,-12345,65.4,13.9,15.610381,7.13899,0.0375,0.004687,19.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,46.4,0.0588052,1,3.40800595,52,7067190.0,-1209471985.0,4.57115,0.955,35.19867516109966,119.61900067761188,4.447360408550182,1.8038654128135287,2.46546132375449,2.078644505202476,3.0
5278,20081004155539620.ASK.3-8.fb1,ASK,65.0519,-16.6481,2008-10-04 15:55:39.620,2008,278.663,65.0588,-16.5279,5.70747,3.8,-12345,-12345,135.884,13.9,15.421217,8.60691,0.09375,0.001875,1.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,45.116,0.0588052,1,5.96172523,46,85947.33,-1223135985.0,6.47155,0.955,35.32627538551609,102.00990362057308,7.052009119509085,2.598441052721571,2.7139384640351603,3.6067591656099296,3.8
5279,20090809074918160.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-08-09 07:49:18.160,2009,221.326,65.022,-16.6744,3.55642,2.3,-12345,-12345,111.722,13.9,15.494781,3.45003,0.1725,0.00375,-12.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,56.278,0.0588052,1,2.89789152,54,93431.95,-1249803985.0,7.09293,0.955,43.37608599085767,103.0558915017736,4.311345497295367,1.820594670068512,2.3680973959641025,9.453755940568698,2.3
5280,20080704153904660.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-07-04 15:39:04.660,2008,186.652,65.0247,-16.7169,4.4404,4.6,-12345,-12345,115.416,13.9,15.424323,3.23466,0.195,0.004687,-6.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,58.584,0.0588052,1,5.6352272,36,38569.17,-1215185985.0,3.81836,0.955,28.674406774642662,122.04859081015456,6.475246329919654,2.349865278184937,2.755581943370476,8.284110908449094,4.6
5281,20070724182122660.ASK.1-5.fb1,ASK,65.0519,-16.6481,2007-07-24 18:21:22.660,2007,205.765,65.0758,-16.4939,7.73072,2.6,-12345,-12345,110.286,13.9,15.679934,3.00747,0.0675,0.004687,-9.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,5,60.714,0.0588052,1,5.43097782,50,5928.493,-1185300985.0,4.19695,0.955,42.89199764414688,83.67112401128205,8.514998254364528,3.251198763225694,2.619033431815263,2.075933605831892,2.674853485802857
5282,20081219133106100.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-19 13:31:06.100,2008,354.563,65.1439,-16.7962,12.3964,1.2,-12345,-12345,63.301,14.7,15.297127,3.48711,0.01875,0.0,19.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,44.301,0.0588052,1,95.2569427,22,2511.387,-1229692985.0,5.66406,0.955,36.78614018124483,41.55254994424776,14.251116913264235,5.022734370656399,2.837322434672535,0.3733013393571127,3.5297863998802432
5283,20100129045140120.ASK.3-8.fb1,ASK,65.0519,-16.6481,2010-01-29 04:51:40.120,2010,29.2024,65.0202,-16.755,6.15781,7.0,-12345,-12345,64.271,14.7,15.369823,11.1966,0.13125,0.001875,19.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,45.271,0.0588052,1,35.0960159,22,3657.977,-1264740985.0,4.28819,0.955,24.512575536553097,130.31429417897286,9.411678321203174,3.111963499741073,3.024353698874122,4.215720545965951,7.0
5284,20070704051918120.ASK.3-8.fb1,ASK,65.0519,-16.6481,2007-07-04 05:19:18.120,2007,185.222,65.0238,-16.5004,7.62792,2.1,-12345,-12345,32.912,14.099999,15.457181,3.31815,0.05625,0.00375,-25.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,57.912,0.0588052,1,3.7140305,42,1715.28,-1183525985.0,5.21764,0.955,44.38747855471419,76.23453570969887,8.35165745607113,3.2483278818484416,2.571063562499322,1.7315303697998274,2.374654352405992
5285,20080615000147240.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-06-15 00:01:47.240,2008,167.001,65.0203,-16.6659,3.63103,2.3,-12345,-12345,5.729,13.9,15.324286,3.93937,0.02625,0.002812,57.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,51.271,0.0588052,1,2.42525911,61,556084.8,-1213487985.0,7.70293,0.955,43.53312025952399,102.31971342017717,4.370868529266742,1.8429298454198608,2.371695558639651,1.4242901754954571,2.3
5286,20080827074053320.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-08-27 07:40:53.320,2008,240.32,65.022,-16.6702,3.49146,2.4,-12345,-12345,66.262,14.7,15.758041,4.10369,0.28875,0.005625,20.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,46.262,0.0588052,1,2.20456386,31,23648.63,-1219822985.0,3.86719,0.955,42.12420502768557,105.96654207909724,4.306354020281964,1.807843637713631,2.382038983044012,15.87148150178752,2.4000000000000004
5287,20091111111124760.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-11-11 11:11:24.760,2009,315.466,65.0579,-16.5003,6.98756,3.1,-12345,-12345,135.582,14.7,15.441017,5.32223,0.09,0.000937,1.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,45.418,0.0588052,1,9.73640728,25,866.7666,-1257937985.0,4.75781,0.955,39.2675472766746,77.10093517147399,8.029587782466885,2.9909067560787546,2.6846667038841834,3.0084400229640096,3.225077142780921
5288,20090210085952040.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-02-10 08:59:52.040,2009,41.3748,65.0336,-16.7508,5.25326,3.6,-12345,-12345,83.78,14.5,15.586957,4.43674,0.14625,0.004687,20.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,63.78,0.0588052,1,6.75371504,52,2495.86,-1234255985.0,4.01526,0.955,35.896026387007616,100.76057766396228,6.532457500017288,2.453918460816202,2.662051573565536,5.95457277442577,3.6
5289,20091228054734020.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-12-28 05:47:34.020,2009,362.241,65.022,-16.6702,3.49146,2.2,-12345,-12345,179.937,13.9,15.536646,5.41373,0.03,0.004687,37.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,37.063,0.0588052,1,3.75272751,38,41780.98,-1261978985.0,4.67936,0.955,44.33675896997704,101.23129423548302,4.203175685079286,1.7912003113034063,2.3465693136357,1.674737116357505,2.2
5290,20080418045418580.ASK.0.8-6.fb1,ASK,65.0519,-16.6481,2008-04-18 04:54:18.580,2008,109.204,65.0229,-16.6681,3.36675,3.0,-12345,-12345,105.13,13.9,15.60406,5.63114,0.17625,0.002812,-7.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.8,6,67.87,0.0588052,1,7.13412762,53,1140645.0,-1208493985.0,4.73534,0.955,35.88688143423263,117.86256961397022,4.559798491762202,1.8456169546903447,2.4706093429485416,9.527978690289984,3.0
5291,20080406201801520.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-04-06 20:18:01.520,2008,97.8457,65.0212,-16.6787,3.72318,2.8,-12345,-12345,151.567,13.9,15.437923,4.88233,0.12375,0.002812,23.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,51.433,0.0588052,1,2.52403164,56,4829850.0,-1207512985.0,5.1592,0.955,38.987578784053454,110.96344318594008,4.720145750699405,1.9225400791088287,2.4551611703654954,6.430143374105413,2.8
5292,20080806130659500.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-08-06 13:06:59.500,2008,219.546,65.0588,-16.4961,7.19665,3.2,-12345,-12345,134.297,14.5,15.371831,4.16255,0.09,0.000937,-6.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,39.703,0.0588052,1,8.22059345,35,115213.9,-1218027985.0,4.74878,0.955,37.81263627369887,74.51990521731027,8.341137445499147,3.046802383474514,2.737669331867555,2.953272466798751,3.3858654256832503
5293,20090903045034220.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-09-03 04:50:34.220,2009,246.202,65.0167,-16.6595,3.96898,2.6,-12345,-12345,20.284,13.9,15.628952,4.96784,0.0675,0.004687,-19.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,39.284,0.0588052,1,3.36049891,55,18617.14,-1251952985.0,4.19695,0.955,41.43220007974282,104.91082660104829,4.82839492835422,1.981064450409689,2.4372730162088847,3.406270828893554,2.6
5294,20080808201005740.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-08-08 20:10:05.740,2008,221.84,65.0328,-16.6914,2.95356,2.1,-12345,-12345,22.278,13.9,15.533672,4.65713,0.09,0.001875,-20.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,42.278,0.0588052,1,3.23983145,50,113659.3,-1218225985.0,5.95543,0.955,43.95228429890423,105.4822753812148,3.660420156390652,1.5944596689591777,2.295711975443117,5.640056548028127,2.1
5295,20091110084044520.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-11-10 08:40:44.520,2009,314.361,65.0212,-16.6659,3.53396,2.2,-12345,-12345,107.641,13.9,15.308248,6.8814,0.10125,0.020625,59.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,48.641,0.0588052,1,2.90619135,47,49690.43,-1257841985.0,5.91701,0.955,44.40727975664372,100.86206250678286,4.232391212352603,1.8022192040555336,2.3484330889541365,5.613647462823224,2.2
