,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
1571,20090824055938740.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-08-24 05:59:38.740,2009,236.25,65.1306,-16.4979,9.38376,3.9,-12345,-12345,134.368,13.9,15.437295,3.20774,0.09,0.00375,13.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,58.632,0.0588052,1,4.0351305,42,506133.6,-1251093985.0,8.88565,0.718,36.03510846113633,88.88746316065097,10.662773553688051,3.672689546981652,2.9032602449208103,2.450152443954323,3.90408405639091
1572,20101001130433840.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-10-01 13:04:33.840,2010,274.545,65.014,-16.6532,6.90784,2.4,-12345,-12345,37.789,14.3,15.302556,6.32075,0.1525,0.00125,15.0,2.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,22.789,0.0588052,1,17.4851646,40,496266.7,-1285937985.0,6.89562,0.718,43.74491416583695,82.35275867467529,7.651220759972555,2.980560598222831,2.5670408326992646,5.113142984226471,2.4860650821879817
1573,20090610211030780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-06-10 21:10:30.780,2009,161.882,65.1449,-16.5149,10.8867,3.5,-12345,-12345,153.951,14.5,15.361312,3.55934,0.2225,0.004375,-1.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,25.049,0.0588052,1,4.13848209,29,27592.28,-1244667985.0,7.8125,0.718,36.45397963781687,82.23867251186392,12.116750700641774,4.121706379130568,2.9397413561510604,5.394322592136547,3.694682560574288
1574,20090606022605360.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-06-06 02:26:05.360,2009,157.101,65.0489,-16.5004,1.39892,4.0,-12345,-12345,144.382,14.099999,15.322955,5.08451,0.1675,0.00125,12.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,47.618,0.0588052,1,8.15842342,45,100007.1,-1244254985.0,7.22129,0.718,14.21507172002694,155.20912272015104,4.241716393461785,1.6372504527638951,2.5907559752395897,10.203936476522555,4.0
1575,20100504135501860.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-05-04 13:55:01.860,2010,124.58,65.0238,-16.5238,2.65107,2.9,-12345,-12345,172.519,13.9,15.462785,13.9392,0.0975,0.00375,25.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,32.481,0.0588052,1,4.15045357,31,2071741.0,-1272980985.0,7.73438,0.718,32.798613632354815,125.8576086717857,3.9608292149457567,1.6288373945924346,2.431690988981027,5.980512199429455,2.9000000000000004
1576,20101124094152740.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-11-24 09:41:52.740,2010,328.404,65.0131,-16.6786,7.99135,3.0,-12345,-12345,53.378,14.5,15.384973,8.07155,0.0675,0.0,8.0,1.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.378,0.0588052,1,56.5916786,25,866.3452,-1290591985.0,8.83413,0.718,37.12022014638414,65.52835289356338,9.23605021062262,3.3097157181040626,2.7905871673816742,2.0392380582961778,3.466925591929906
1577,20091127111819940.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-11-27 11:18:19.940,2009,331.471,65.0409,-16.5407,0.895203,1.0,-12345,-12345,143.809,13.9,15.442854,42.6707,0.0825,0.003125,25.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,61.191,0.0588052,1,4.09323788,34,150552900.0,-1259320985.0,7.30519,0.718,39.72342573570078,135.85928705209545,1.3417737038392186,0.6406317115871698,2.094454082697474,12.82496001063418,1.0
1578,20090711062224120.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-07-11 06:22:24.120,2009,192.265,65.0149,-16.668,7.45696,2.7,-12345,-12345,80.264,13.9,15.347888,8.69472,0.0575,0.001875,18.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,62.264,0.0588052,1,11.7191286,37,120611.2,-1247292985.0,7.68072,0.718,42.635974934145146,85.72791945649588,8.259043927660846,3.1564951831597594,2.616523532721904,1.8214895728135616,2.734318771294804
1579,20070729053425980.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2007-07-29 05:34:25.980,2007,210.232,65.0256,-16.6744,7.23314,2.3,-12345,-12345,93.168,13.9,15.398053,6.03466,0.06,0.001875,37.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,56.168,0.0588052,1,10.7918491,30,5710.602,-1185686985.0,8.19847,0.718,43.94750221256353,79.86106189558316,7.967852147660658,3.0972740574539204,2.572537011532826,1.9370056023802813,2.450487732383495
1580,20090829123839640.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2009-08-29 12:38:39.640,2009,241.527,65.0122,-16.6468,6.7717,3.3,-12345,-12345,84.984,13.9,15.530052,3.39992,0.17,0.005,23.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,61.984,0.0588052,1,3.96921659,35,195227.2,-1251549985.0,6.11359,0.718,37.7868106608824,79.32641006412832,7.913148867553514,2.911931302906848,2.7174916041646244,5.833083841821463,3.388803432752394
1581,20091027070522800.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-10-27 07:05:22.800,2009,300.295,65.0185,-16.668,7.27033,2.3,-12345,-12345,150.004,13.9,15.302907,4.88237,0.0825,0.00125,25.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,54.996,0.0588052,1,8.55728817,50,121938.9,-1256626985.0,7.85108,0.718,43.92481313074936,79.73024635739385,8.0038642042744,3.1090614764466245,2.574366658526833,2.653066951992855,2.45445119609514
1582,20080717003822020.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-07-17 00:38:22.020,2008,199.026,65.031,-16.7233,9.2939,0.9,-12345,-12345,149.201,13.9,15.344557,5.0966,0.11625,0.001875,19.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,49.799,0.0588052,1,4.61440086,38,4138.093,-1216254985.0,7.79297,0.718,44.844347561343206,49.589963466428095,10.32119807776766,4.100102925142236,2.5173021912394087,2.8347250902413634,2.2976974726311363
1583,20090203220319840.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-02-03 22:03:19.840,2009,34.9188,65.0113,-16.6532,7.07455,3.0,-12345,-12345,152.707,13.9,15.278349,12.5934,0.0875,0.00125,26.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.293,0.0588052,1,19.1391716,22,2608.77,-1233698985.0,7.3125,0.718,41.53185546354226,90.41765537262306,7.95837239260645,3.027279270541208,2.628886099161799,2.889780715146628,3.0
1584,20091225103500380.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-12-25 10:35:00.380,2009,359.441,65.022,-16.6659,7.00985,2.1,-12345,-12345,34.137,14.3,15.397522,5.09617,0.0975,0.0025,-2.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,36.137,0.0588052,1,7.70063925,33,8652.912,-1261736985.0,6.96704,0.718,44.886063570687575,78.4859204243191,7.703938646191172,3.0335920239574183,2.5395434143254163,3.2131820352539364,2.290770865485311
1585,20070805020941940.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2007-08-05 02:09:41.940,2007,217.09,65.0766,-16.817,13.8998,3.3,-12345,-12345,78.127,13.9,15.484441,3.70164,0.24,0.001875,16.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,62.127,0.0588052,1,5.56748629,43,128290.9,-1186279985.0,7.02582,0.718,36.024596903582754,70.60578842908986,15.199712746917898,5.018164325862175,3.02893882302398,4.779893605049068,3.909463535944334
1586,20100525202044340.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-05-25 20:20:44.340,2010,145.848,65.0301,-16.562,2.45518,1.9,-12345,-12345,82.409,13.9,15.462433,6.13796,0.08,0.003125,16.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,66.409,0.0588052,1,7.38406801,26,1746406.0,-1274818985.0,7.50812,0.718,44.94305406179687,110.52362497357444,3.119983967438668,1.404520034999111,2.221388011343422,5.691283612180342,1.9
1587,20090919123943600.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-09-19 12:39:43.600,2009,262.527,65.014,-16.668,7.50623,2.0,-12345,-12345,153.845,14.5,15.451626,4.4452,0.08,0.000625,29.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,55.155,0.0588052,1,9.49117947,39,489601.0,-1253363985.0,8.75687,0.718,44.838491513270895,75.58449009101122,8.209519407518416,3.214341007675146,2.554028769167886,2.488460774229395,2.2986702239253187
1588,20091215211653260.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-12-15 21:16:53.260,2009,349.887,65.0364,-16.5853,2.8883,3.1,-12345,-12345,175.204,13.9,15.322383,6.28636,0.075,0.001875,21.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,25.796,0.0588052,1,6.51763153,53,449844.2,-1260911985.0,7.96875,0.718,32.46835283528677,124.23345463755687,4.270550262438,1.728961558070061,2.470008799504465,4.335825213237143,3.1
1589,20090604071752560.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-06-04 07:17:52.560,2009,155.304,65.0131,-16.6553,7.04606,3.1,-12345,-12345,86.25,13.9,15.466269,6.37913,0.1625,0.003125,23.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,63.25,0.0588052,1,9.02272987,38,121392.9,-1244099985.0,7.26041,0.718,39.11011877796757,76.28452694323215,8.102862728472173,3.0099336373867938,2.6920403253498404,5.3948618936381365,3.241791717519793
1590,20090609195058600.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-06-09 19:50:58.600,2009,160.827,65.0212,-16.6659,7.05091,2.2,-12345,-12345,44.81,13.9,15.322383,5.32567,0.13,0.003125,6.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,38.81,0.0588052,1,3.91170812,43,73050.55,-1244576985.0,7.26041,0.718,44.47556604833012,79.50724544290313,7.757395807404858,3.039594241682302,2.552115575502416,4.2749326311010805,2.3596286111394607
1591,20100624162616520.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-06-24 16:26:16.520,2010,175.685,65.04,-16.5726,2.17738,3.4,-12345,-12345,150.411,13.9,15.287001,9.62102,0.0875,0.001875,14.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,43.589,0.0588052,1,5.17314243,48,12266.29,-1277396985.0,8.20772,0.718,24.8045761999972,136.66869744121112,4.055661997188535,1.6204465188829955,2.502805214444337,5.395815924290304,3.4000000000000004
1592,20101101150739940.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-11-01 15:07:39.940,2010,305.63,65.0481,-16.6915,7.61116,3.1,-12345,-12345,23.984,13.9,15.49986,25.0561,0.1,0.015625,-41.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,64.984,0.0588052,1,4.11510134,33,4959.076,-1288623985.0,6.49909,0.718,37.527368161548885,69.7362546373964,8.799407339477792,3.1832231012385352,2.764307451794409,3.140695355057943,3.418715696256124
1593,20091125213741880.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-11-25 21:37:41.880,2009,329.901,65.0131,-16.6765,7.90376,2.1,-12345,-12345,40.829,14.7,15.289965,4.6229,0.1475,0.00125,16.0,1.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,24.829,0.0588052,1,58.9621315,17,224847.6,-1259184985.0,5.95388,0.718,44.14522304962002,75.25625774060754,8.643416463031175,3.343597697269526,2.585064725367417,4.409271753446831,2.4162049326481387
1594,20090210063902460.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-02-10 06:39:02.460,2009,41.277,65.0229,-16.6681,7.0621,2.2,-12345,-12345,70.418,13.9,15.315779,7.33702,0.0725,0.00125,26.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.418,0.0588052,1,18.704607,24,2099.036,-1234247985.0,7.88002,0.718,44.46298229561425,79.43826305886266,7.776588194287615,3.0459643034985744,2.5530792285896053,2.37986158885235,2.3617737289762326
1595,20070715170553220.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2007-07-15 17:05:53.220,2007,196.712,65.0167,-16.6786,7.80723,2.2,-12345,-12345,138.323,14.5,15.33265,4.54017,0.06,0.001875,4.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,45.677,0.0588052,1,5.80198765,33,398895.0,-1184518985.0,9.05578,0.718,43.88112555422413,76.61469351696113,8.552110247506587,3.3008814619212914,2.5908565170131244,1.8175461761032352,2.462119708050332
1596,20101021104111600.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-10-21 10:41:11.600,2010,294.445,65.0203,-16.6702,7.27432,2.1,-12345,-12345,32.82,13.9,15.489594,5.25436,0.0925,0.004375,62.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,29.18,0.0588052,1,4.20672178,48,3871623.0,-1287657985.0,5.62764,0.718,44.68148469129172,77.51609859067955,7.979235425257375,3.125378979220452,2.553045719673842,2.9589932355449378,2.324916438945502
1597,20101023175037300.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-10-23 17:50:37.300,2010,296.743,65.0212,-16.6659,7.05091,2.2,-12345,-12345,77.955,13.9,15.466269,5.06391,0.07,0.003125,33.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,44.955,0.0588052,1,5.75721979,43,56354.23,-1287855985.0,7.33963,0.718,44.47556604833012,79.50724544290313,7.757395807404858,3.039594241682302,2.552115575502416,2.302633697840406,2.3596286111394607
1598,20090921163150080.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-09-21 16:31:50.080,2009,264.689,65.0409,-16.5832,2.61627,3.0,-12345,-12345,72.035,13.9,15.424214,18.5315,0.08,0.001875,-41.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,66.965,0.0588052,1,11.6519852,38,206410.2,-1253550985.0,8.00781,0.718,31.59231132223028,127.80617632559786,4.007149205752571,1.6381623940249983,2.446124523654168,4.880612540861051,3.0
1599,20090109184254200.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-01-09 18:42:54.200,2009,9.77966,65.0131,-16.668,7.55651,3.0,-12345,-12345,43.618,13.9,15.288518,6.71334,0.1275,0.000625,13.0,2.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,30.618,0.0588052,1,29.8702888,41,37686.05,-1231526985.0,7.68394,0.718,38.56210014370527,70.07481325259367,8.67004007798877,3.177709460751703,2.728392946263196,4.010710484741509,3.3012383536914083
1600,20090529192053700.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-05-29 19:20:53.700,2009,149.806,65.0194,-16.6723,7.4071,2.2,-12345,-12345,85.622,13.9,15.408542,3.95849,0.0425,0.001875,26.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,59.622,0.0588052,1,14.9280844,46,226353.2,-1243624985.0,6.09741,0.718,44.20494550821282,78.10777301530872,8.132246353396006,3.1636816161020063,2.5705008721502773,1.343310986763413,2.40587218440891
1601,20091119184613900.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-11-19 18:46:13.900,2009,323.782,65.014,-16.6595,7.16199,2.4,-12345,-12345,169.344,13.9,15.359606,7.85361,0.085,0.001875,33.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,43.656,0.0588052,1,11.7901316,27,146825.8,-1258655985.0,5.95388,0.718,43.65444317503231,81.67782215617069,7.90768479713368,3.066642444881292,2.578613235570664,2.771228864953912,2.502520506901611
1602,20091111003254820.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-11-11 00:32:54.820,2009,315.023,65.0722,-16.4854,3.46541,3.4,-12345,-12345,169.987,13.9,15.280328,13.0194,0.0875,0.000625,-54.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,43.987,0.0588052,1,12.9540243,39,4889.535,-1257899985.0,8.69031,0.718,32.80274328051461,117.60819642615924,4.901113688813132,1.9290060962402205,2.540745567557187,4.533683831434843,3.4000000000000004
1603,20090815035151220.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-08-15 03:51:51.220,2009,227.161,65.014,-16.6659,7.41965,2.5,-12345,-12345,77.189,14.7,15.385118,6.47209,0.0625,0.001875,8.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,69.189,0.0588052,1,22.7018013,26,149856.8,-1250307985.0,6.7029,0.718,43.32754942155698,83.61531154204881,8.18216020287963,3.150622674815645,2.5969978151567767,1.9835397286030343,2.5755833195146325
1604,20100409013937580.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-04-09 01:39:37.580,2010,99.0691,65.1565,-16.7302,15.3802,4.0,-12345,-12345,140.238,14.7,15.442854,4.66942,0.105,0.001875,10.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.762,0.0588052,1,11.3667383,25,244.9972,-1270776985.0,7.23684,0.718,34.45177375335734,75.01118602928331,16.878474328348084,5.385334560978001,3.13415520191616,1.949554327791248,4.61373791549226
1605,20091012101431480.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2009-10-12 10:14:31.480,2009,285.427,65.0131,-16.668,7.55651,2.1,-12345,-12345,158.813,14.3,15.359616,10.8719,0.08,0.00125,30.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.5,5,51.187,0.0588052,1,11.9949694,42,47550690.0,-1255341985.0,4.46965,0.718,44.44855990591443,76.49147125886331,8.27544197158283,3.2232779710205923,2.5673994132633124,2.4815633155498062,2.3642328429275885
1606,20100308104207920.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-03-08 10:42:07.920,2010,67.4458,65.0686,-16.8169,13.7163,3.0,-12345,-12345,159.28,14.099999,15.344557,4.42798,0.095,0.000625,30.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.72,0.0588052,1,22.6125431,31,1143.214,-1268044985.0,7.70372,0.718,36.22203016743872,63.0248474389332,15.042235205820107,5.002612429067107,3.0068759911159457,1.8988366197305595,3.810250397650973
1607,20081218164953520.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-12-18 16:49:53.520,2008,353.701,65.1295,-16.8196,16.4089,1.0,-12345,-12345,84.166,14.5,15.603562,4.30483,0.28,0.005,-38.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,57.834,0.0588052,1,3.25076413,23,2541614.0,-1229618985.0,4.74878,0.718,36.21395625437808,40.07658119887574,18.428465468135748,6.2742539294785225,2.9371564611933723,4.460462280922428,3.8142793826350574
1608,20090211054836200.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-02-11 05:48:36.200,2009,42.242,65.1018,-16.4916,6.32319,4.0,-12345,-12345,43.271,13.9,15.327006,14.1927,0.0875,0.0,-3.0,3.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,46.271,0.0588052,1,39.5237656,46,20126.98,-1234330985.0,6.43382,0.718,35.010996709412,101.57211542298646,7.706445962385943,2.784881033558352,2.7672442267808885,3.141190403273697,4.0
1609,20090717082312520.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2009-07-17 08:23:12.520,2009,198.349,65.0131,-16.668,7.55651,2.0,-12345,-12345,36.145,14.7,15.288272,4.0659,0.1275,0.003125,6.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,30.145,0.0588052,1,11.2560158,17,20724.77,-1247818985.0,6.02679,0.718,44.79303928933074,75.40765561182144,8.262937247947661,3.232023922026921,2.556582948422508,3.94336295444262,2.30622367821909
1610,20090620122019820.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-06-20 12:20:19.820,2009,171.514,65.0212,-16.668,7.14189,2.1,-12345,-12345,158.695,13.9,15.417484,9.59199,0.12,0.0025,19.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,40.305,0.0588052,1,5.11190796,38,2803.94,-1245499985.0,5.46177,0.718,44.78636126225566,78.00404901372143,7.836428610110198,3.077924052739436,2.54601103725596,3.897251272032065,2.307333964232611
1611,20081108024301240.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-11-08 02:43:01.240,2008,313.113,65.0176,-16.6701,7.40453,2.0,-12345,-12345,99.074,13.9,15.398526,7.34034,0.1675,0.00125,58.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,41.074,0.0588052,1,11.9825907,35,20557.82,-1226111985.0,6.83594,0.718,44.92942832788236,75.94438697426308,8.099915638121391,3.177967235041097,2.5487725451696304,5.267009398087197,2.283575820004236
1612,20100606105026080.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2010-06-06 10:50:26.080,2010,157.452,65.0131,-16.6659,7.47051,2.3,-12345,-12345,87.028,13.9,15.532016,3.78918,0.1475,0.00375,42.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,0.5,5,45.028,0.0588052,1,3.4997592,32,16205640.0,-1275820985.0,6.02679,0.718,43.77694223360913,78.91391303674015,8.216421726457108,3.178803555246959,2.5847529058204985,4.637615650333515,2.480429776022124
1613,20100802211717400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-08-02 21:17:17.400,2010,214.887,65.0131,-16.6553,7.04606,3.0,-12345,-12345,163.915,14.3,15.261343,14.5832,0.085,0.000625,35.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,51.085,0.0588052,1,122.447563,23,4060392.0,-1280783985.0,7.48782,0.718,41.53080819402932,90.55671173036096,7.928536851226309,3.0173943561699104,2.627610419902254,2.8164413974977265,3.0
1614,20100917042512220.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-09-17 04:25:12.220,2010,260.184,65.0319,-16.5874,3.21863,2.7,-12345,-12345,91.122,13.9,15.363757,10.7495,0.0425,0.001875,29.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,62.122,0.0588052,1,11.3800936,36,61986.78,-1284696985.0,7.37562,0.718,37.97818470416387,115.04501189931491,4.251229728234123,1.7569930451378597,2.419605325131243,2.4185516919544625,2.7
1615,20100704180946100.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-07-04 18:09:46.100,2010,185.757,65.0784,-16.8106,13.6577,4.6,-12345,-12345,64.647,14.099999,15.398108,4.22424,0.1125,0.001875,13.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,51.647,0.0588052,1,7.37099695,27,10850.76,-1278266985.0,7.02582,0.718,34.12712022442841,82.32121731296215,15.161022275979098,4.868478089972395,3.1141194426254595,2.310475346972396,4.777853605853569
1616,20091103040330860.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-11-03 04:03:30.860,2009,307.169,65.0472,-16.5195,0.490453,3.9,-12345,-12345,18.695,13.9,15.424214,25.113,0.08,0.001875,45.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,26.305,0.0588052,1,8.65740013,39,247763.5,-1257220985.0,9.07258,0.718,5.363282379274915,170.85942757165853,3.9308569068791415,1.5318956809302136,2.566008218322154,5.218731971662294,3.9
1617,20101016084636580.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-10-16 08:46:36.580,2010,289.366,65.031,-16.6341,5.24259,3.8,-12345,-12345,60.857,14.7,15.267247,10.1267,0.0675,0.0,17.0,1.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,43.857,0.0588052,1,99.7605286,13,3267.891,-1287218985.0,9.17553,0.718,34.75128738316726,105.37465391562492,6.633485440000087,2.466398147857111,2.689543635022383,2.7362721397423684,3.8
1618,20100309235445160.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-03-09 23:54:45.160,2010,68.9962,65.0516,-16.4918,1.84855,3.8,-12345,-12345,36.074,13.9,15.468359,23.1929,0.02,0.001875,13.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,23.074,0.0588052,1,18.3449821,41,66077.88,-1268178985.0,7.12757,0.718,19.25345300084172,146.097142936212,4.236273655659315,1.650941433029001,2.565974522722453,1.2113855690103037,3.8
1619,20101114001103140.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-11-14 00:11:03.140,2010,318.007,65.0552,-16.4812,2.44707,3.8,-12345,-12345,59.604,13.9,15.268497,10.7895,0.1,0.0,3.0,3.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,56.604,0.0588052,1,35.4558563,25,5561.125,-1289692985.0,8.27206,0.718,23.89253976035802,136.7550813438758,4.540086780208538,1.7601605557349644,2.579359459803825,5.676722882905239,3.8
1620,20080907135141520.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-09-07 13:51:41.520,2008,251.577,65.0211,-16.7296,9.85802,2.6,-12345,-12345,88.364,14.7,15.552671,3.58435,0.2,0.00625,24.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,64.364,0.0588052,1,3.50897551,36,21828.15,-1220795985.0,4.875,0.718,36.82584994086511,61.078141461886574,11.223088477023268,3.9265251109743233,2.858274978467764,5.090262776258214,3.5101207025093206
1621,20081218032234880.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-12-18 03:22:34.880,2008,353.141,65.1466,-16.8112,17.2325,1.1,-12345,-12345,14.628,13.9,15.450324,4.24524,0.16,0.00875,-14.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,28.628,0.0588052,1,2.83280969,33,1344435.0,-1229570985.0,4.20106,0.718,35.99822889902756,40.22347037444572,19.255208586846507,6.481250720226976,2.9709093843189858,2.468283317764985,3.922960996812659
1622,20090820160339780.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-08-20 16:03:39.780,2009,232.669,65.0203,-16.6659,7.09304,2.4,-12345,-12345,69.543,14.3,15.345731,4.38582,0.0725,0.0025,26.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,43.543,0.0588052,1,14.5247984,24,47504.75,-1250783985.0,8.57599,0.718,43.66334015468973,81.74180943924968,7.837278044578309,3.042707790062156,2.5757577083727163,2.382407956709187,2.5005419509458786
1623,20100328040359880.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-03-28 04:03:59.880,2010,87.1693,65.0229,-16.6596,6.69506,2.8,-12345,-12345,140.114,14.099999,15.554172,4.50166,0.08,0.00375,21.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,60.886,0.0588052,1,4.85403395,54,349071.5,-1269748985.0,5.36932,0.718,42.357150155497735,90.0,7.523913052201119,2.901905034970891,2.592749577098615,2.756286122726692,2.8
