,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
8375,20100301070543820.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2010-03-01 07:05:43.820,2010,60.2955,65.0391,-16.6044,8.8447,2.9,-12345,-12345,96.885,13.9,15.406388,5.28271,0.0825,0.001875,39.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,57.885,0.0588052,1,12.1350708,47,97489.66,-1267426985.0,6.19507,0.68,36.83956604599152,63.77793592557587,10.14852648598744,3.5814671163299368,2.8336226904651896,2.3032197735361137,3.5033303655679022
8376,20110212032331680.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-02-12 03:23:31.680,2011,43.1412,65.0185,-16.6426,11.4857,0.3,-12345,-12345,62.573,14.7,15.414729,3.40278,0.0725,0.00125,17.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,45.573,0.0588052,1,12.8857899,27,711.2748,-1297480985.0,5.83333,0.68,43.51444961457187,44.83062441346448,12.877707208474591,5.0525964552829175,2.5487306026607093,1.4348319556177105,2.5336994027953708
8377,20120428004734920.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2012-04-28 00:47:34.920,2012,119.033,65.0212,-16.668,11.596,2.0,-12345,-12345,13.049,14.5,15.398918,6.5577,0.09,0.00375,53.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,39.951,0.0588052,1,3.9662931,33,18492000.0,-1335573985.0,5.44085,0.68,36.782586464718015,55.33220070733053,13.133712346226712,4.5547946767893706,2.8834916342451984,1.975746951065105,3.5315468248693413
8378,20110207200419200.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-02-07 20:04:19.200,2011,38.8362,65.1342,-16.4936,4.24833,3.8,-12345,-12345,92.855,14.3,15.47666,7.45987,0.1,0.003125,40.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,52.855,0.0588052,1,4.89195585,37,4807.465,-1297108985.0,6.96704,0.68,32.60149899805792,114.30068694702516,5.7920831620319895,2.192213977836997,2.64211578823473,4.559228004677607,3.8
8379,20111125220411460.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-11-25 22:04:11.460,2011,329.919,65.0212,-16.6702,11.6341,2.1,-12345,-12345,172.993,13.9,15.613936,3.5806,0.09,0.006563,-30.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,22.993,0.0588052,1,3.84085369,31,1677.659,-1322258985.0,4.4837,0.68,36.76839944398478,56.21616046208496,13.14407807263828,4.546223296675317,2.8912081996171706,1.9794712652199564,3.538575544296757
8380,20110410114926220.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2011-04-10 11:49:26.220,2011,100.493,65.0212,-16.6659,11.5586,2.3,-12345,-12345,21.497,13.9,15.379273,7.79877,0.0925,0.003125,49.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,27.503,0.0588052,1,7.01063013,36,10642.29,-1302435985.0,5.85938,0.68,36.74863688608359,58.06514302123166,13.011715281267218,4.485092655141621,2.901102893905848,2.062168457058533,3.548368736944004
8381,20120407012029340.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2012-04-07 01:20:29.340,2012,98.0558,65.0712,-16.8361,13.3131,3.0,-12345,-12345,18.028,14.099999,15.757679,3.86425,0.13875,0.00375,47.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,28.972,0.0588052,1,11.6154385,40,630.3083,-1333761985.0,3.8737,0.68,36.30620133482679,63.25137693685937,14.631252032505438,4.885197384305098,2.9950175768766165,2.8396402156417366,3.768272697937051
8382,20110905131822780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-09-05 13:18:22.780,2011,248.554,65.0122,-16.6913,12.9534,2.1,-12345,-12345,164.975,14.5,15.399816,4.50543,0.15375,0.002812,52.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,67.025,0.0588052,1,9.39023399,37,391.8964,-1315228985.0,6.83594,0.68,36.62814860180702,55.9363806252574,14.478222783227258,4.937344317877629,2.9323907451224467,3.1132676759852984,3.6081303652798624
8383,20110609143154900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-06-09 14:31:54.900,2011,160.605,64.9952,-16.6319,13.8973,2.6,-12345,-12345,17.423,13.9,15.30813,5.46299,0.105,0.004375,52.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,34.577,0.0588052,1,3.35298657,31,1142.042,-1307629985.0,6.58893,0.68,36.3360135854976,59.91182446857177,15.320037722813185,5.123626076686076,2.990077240906321,2.049114755673997,3.753415639138169
8384,20120301002009400.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2012-03-01 00:20:09.400,2012,61.0139,65.04,-16.545,8.75153,3.2,-12345,-12345,72.557,14.7,15.43404,3.82,0.08625,0.000937,42.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,30.557,0.0588052,1,16.6156521,30,654.097,-1330560985.0,5.5563,0.68,36.818302904095816,70.39488343007953,9.993833965247214,3.5141048503584065,2.8439202558876224,2.4540250851686096,3.5138574808105485
8385,20110312010711120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-03-12 01:07:11.120,2011,71.0465,65.0256,-16.6617,11.02,2.1,-12345,-12345,93.917,14.5,15.531522,4.1246,0.1725,0.003125,45.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,48.917,0.0588052,1,4.28021145,28,4608.946,-1299891985.0,6.04839,0.68,36.80919393180103,56.29782689202552,12.535585647268618,4.366403928546343,2.8709175450567965,3.949079114307352,3.51836811390507
8386,20101120182652640.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-11-20 18:26:52.640,2010,324.769,65.0229,-16.6596,11.2635,1.6,-12345,-12345,107.919,14.5,15.437295,3.73784,0.17,0.005,58.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.919,0.0588052,1,2.59190702,30,507.5717,-1290277985.0,8.39389,0.68,36.82730755174876,45.13156230998714,12.954509423475514,4.560522518567855,2.840575695160393,3.7263490133199184,3.5093990353933284
8387,20110427163444840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-04-27 16:34:44.840,2011,117.691,65.0264,-16.7763,13.88,2.4,-12345,-12345,0.202,13.9,15.603828,4.29563,0.205,0.00375,-56.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,56.202,0.0588052,1,3.58879924,30,27104.53,-1303921985.0,5.2445,0.68,36.40429439746226,58.28556889073707,15.349076944163327,5.154240996314862,2.9779509640968453,3.975735553913751,3.7194090410720593
8388,20101205131133940.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-12-05 13:11:33.940,2010,339.55,65.0203,-16.668,11.6886,2.0,-12345,-12345,128.802,14.7,15.565422,6.4301,0.165,0.023125,-29.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,22.198,0.0588052,1,6.83248472,14,11281.27,-1291554985.0,5.65733,0.68,36.775696809338896,55.31887758252673,13.227357994050426,4.582431158940375,2.886537197235074,3.599542423400237,3.534960025610534
8389,20101203154109160.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-12-03 15:41:09.160,2010,337.653,65.0319,-16.6469,10.1181,2.1,-12345,-12345,99.996,14.5,15.480203,3.6055,0.1725,0.005625,55.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.996,0.0588052,1,2.82381797,23,1467.221,-1291390985.0,6.69643,0.68,36.84229446407536,56.364187216388,11.631971576029631,4.098002728145522,2.838448958596344,4.207504651397187,3.5019797717622847
8390,20111119024707020.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-11-19 02:47:07.020,2011,323.116,65.022,-16.6808,11.7452,2.1,-12345,-12345,10.706,14.5,15.447298,4.79771,0.09,0.002812,45.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,34.294,0.0588052,1,3.38103056,39,2840.118,-1321670985.0,6.96791,0.68,36.75857491438303,56.19651225372477,13.264648228672014,4.581754915159916,2.8951020895470663,1.964123390705197,3.543443703505167
8391,20111219184518780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-12-19 18:45:18.780,2011,353.781,65.0712,-16.8148,12.3965,3.6,-12345,-12345,172.111,13.9,15.511818,8.13035,0.02625,0.001875,15.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,22.889,0.0588052,1,18.6685581,43,8142.267,-1324319985.0,6.15079,0.68,36.06594797320935,80.5527401173105,13.66302065762816,4.558708359344596,2.997125409354436,0.5758162255972366,3.8883055223169
8392,20110928201534300.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-09-28 20:15:34.300,2011,271.844,65.0167,-16.6701,12.0971,1.9,-12345,-12345,122.314,14.3,15.417289,3.78726,0.1875,0.005625,56.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,66.314,0.0588052,1,4.62647057,44,427520.1,-1317240985.0,5.46875,0.68,36.75354100831,52.49550376516596,13.67105608808776,4.725752429562805,2.8928845283062183,3.966061914430696,3.5459382992727617
8393,20110223102221680.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2011-02-23 10:22:21.680,2011,54.4321,65.0203,-16.6659,11.6515,2.3,-12345,-12345,104.425,13.9,15.50111,9.0135,0.1,0.0025,60.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,44.425,0.0588052,1,9.92643738,35,30897.75,-1298456985.0,6.43382,0.68,36.74015927840108,58.04693127763061,13.105847943795965,4.512793623467637,2.9041540644895285,2.215650339381625,3.552570527351377
8394,20101230003821100.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-12-30 00:38:21.100,2010,364.026,65.0328,-16.5832,9.4437,2.9,-12345,-12345,109.863,13.9,15.376729,9.67451,0.08,0.0025,50.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,59.863,0.0588052,1,10.1514063,39,34627.0,-1293669985.0,5.55099,0.68,36.818107072477154,63.71983275011302,10.750662203128387,3.760464220321278,2.858865707332777,2.127156269169461,3.5139544481878744
8395,20100825160748060.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2010-08-25 16:07:48.060,2010,237.672,65.0499,-16.5747,7.536,2.1,-12345,-12345,66.922,14.099999,15.63653,8.67575,0.075,0.00375,26.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,40.922,0.0588052,1,5.97773981,29,2393743.0,-1282752985.0,4.88664,0.68,44.46010328396756,76.5405379269834,8.260561141907841,3.2183852185750474,2.5666788096812216,2.330044892930516,2.362264571206404
8396,20100318075027180.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-03-18 07:50:27.180,2010,77.3266,65.014,-16.6659,12.3052,2.0,-12345,-12345,157.273,13.9,15.47666,4.49672,0.13,0.003125,28.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.727,0.0588052,1,3.86605382,36,3360.892,-1268898985.0,7.10417,0.68,36.72082736701396,55.21288850219728,13.852640634669884,4.76642777207989,2.90629404180085,2.726902393700925,3.562153815168414
8397,20120412210053560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-04-12 21:00:53.560,2012,103.876,65.0579,-16.5619,6.66459,2.9,-12345,-12345,169.694,13.9,15.461183,8.96039,0.14625,0.017812,24.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,34.306,0.0588052,1,4.00868654,35,2343.932,-1334263985.0,8.16176,0.68,41.92851023754706,91.23583640940224,7.531892101529639,2.894910584874482,2.601770203502229,5.048750154728765,2.9000000000000004
8398,20110207065437040.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-02-07 06:54:37.040,2011,38.2878,65.0364,-16.6999,10.7821,3.2,-12345,-12345,166.169,13.9,15.604932,4.26774,0.045,0.0075,20.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,33.831,0.0588052,1,2.7924757,42,345.2198,-1297061985.0,5.20834,0.68,36.64344608553312,69.7485713385018,12.03105247131668,4.1150389896652495,2.92367885250472,1.0935170933009886,3.600537696980531
8399,20110507060222040.SVAD.0.2-3.fb1,SVAD,65.1175,-16.575,2011-05-07 06:02:22.040,2011,127.251,65.0149,-16.6701,12.2831,2.7,-12345,-12345,3.124,14.099999,15.904067,5.81879,0.1,0.0075,61.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,0.2,3,57.876,0.0588052,1,6.72082806,32,16661580.0,-1304747985.0,2.72136,0.68,36.58328206375327,61.33705279645688,13.649564620745286,4.631001446353698,2.947432597217717,2.159108494880968,3.6304078650030496
8400,20100922170019860.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-09-22 17:00:19.860,2010,265.708,65.0167,-16.6595,11.9208,2.2,-12345,-12345,99.841,14.7,15.365867,3.38358,0.2075,0.004375,33.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,66.841,0.0588052,1,7.21383476,30,594.725,-1285174985.0,7.03653,0.68,36.7294146312772,57.06905476401845,13.406331853486316,4.612095480313153,2.906776737539712,4.496765190165064,3.5578966063885966
8401,20101029041930880.SVAD.1-5.fb1,SVAD,65.1175,-16.575,2010-10-29 04:19:30.880,2010,302.18,65.0301,-16.5598,9.76233,1.0,-12345,-12345,77.298,14.7,15.425026,3.31969,0.06,0.00125,32.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,5,45.298,0.0588052,1,77.5894852,24,38591.84,-1288325985.0,3.80609,0.68,44.20884135045762,49.44988214009093,10.822016365864853,4.238223436204183,2.553432240834668,1.4156165890653938,2.4051985175895023
8402,20101205125756240.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-12-05 12:57:56.240,2010,339.54,65.0176,-16.6659,11.931,1.6,-12345,-12345,133.653,14.7,15.556368,5.58294,0.12,0.005,-14.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,32.347,0.0588052,1,4.29170132,20,3438.602,-1291553985.0,5.29436,0.68,36.79241926608684,45.0847665592923,13.614816648733614,4.756062847560392,2.8626233683428497,2.5226939149419536,3.526676093087416
8403,20100521104912380.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-05-21 10:49:12.380,2010,141.451,65.0229,-16.6659,11.3731,2.8,-12345,-12345,117.595,14.099999,15.467182,7.03062,0.1025,0.003125,72.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,45.595,0.0588052,1,5.66832829,34,2449.027,-1274438985.0,6.54872,0.68,36.67615366241781,62.43921171809076,12.713326444133813,4.348102484840705,2.923879206724717,2.3570227299074986,3.5843088584027143
8404,20120509010834240.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-05-09 01:08:34.240,2012,130.048,65.0149,-16.6659,12.2115,2.2,-12345,-12345,39.597,13.9,15.5705,3.82665,0.09,0.002812,15.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,24.597,0.0588052,1,4.61682749,42,184.3554,-1336525985.0,5.46875,0.68,36.699327180250016,57.006839839430526,13.700907662701663,4.698539458493676,2.915992891777074,1.915313191250334,3.572814801852558
8405,20100630063339860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-06-30 06:33:39.860,2010,181.273,65.031,-16.5811,9.64008,2.9,-12345,-12345,175.955,13.9,15.402166,5.4588,0.16,0.00375,62.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,66.045,0.0588052,1,6.26132298,38,1096.297,-1277879985.0,4.96324,0.68,36.80791705937721,63.692277915698085,10.948227075431994,3.819061990917796,2.866731962316464,4.187673673199299,3.5190004457986035
8406,20100528021840320.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-05-28 02:18:40.320,2010,148.096,65.04,-16.5174,9.05337,2.9,-12345,-12345,2.543,14.099999,15.494781,4.47035,0.1575,0.005625,35.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,32.457,0.0588052,1,3.74426508,21,1545.688,-1275012985.0,7.09293,0.68,36.83389839814832,63.76257994330809,10.353476929280898,3.642457387321077,2.8424428423843784,4.321984652849409,3.5061360610331453
8407,20100929060158760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-09-29 06:01:58.760,2010,272.251,65.0176,-16.6511,11.698,2.4,-12345,-12345,22.088,13.9,15.553376,3.29266,0.1125,0.005,53.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,30.912,0.0588052,1,2.94925714,45,12750.13,-1285739985.0,5.85938,0.68,36.71947882295948,58.982735846255245,13.129807447926495,4.509272552810427,2.911735162192243,2.494471075371507,3.5628224105175823
8408,20110610182541540.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-06-10 18:25:41.540,2011,161.768,65.022,-16.6702,11.542,2.0,-12345,-12345,173.38,14.099999,15.384973,8.57293,0.0975,0.005625,58.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.62,0.0588052,1,4.80671644,39,14632.41,-1307729985.0,8.39389,0.68,36.78564728299842,55.33812073032949,13.09051402719468,4.542039380127806,2.882078496383784,2.146365598318312,3.530030564842334
8409,20100525151457640.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-05-25 15:14:57.640,2010,145.635,65.0301,-16.5598,9.76233,1.9,-12345,-12345,75.357,14.5,15.436549,5.86918,0.08,0.005625,34.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,41.357,0.0588052,1,4.49544764,25,1965.527,-1274800985.0,6.68403,0.68,43.36807126483031,65.5582019403355,10.607239046261007,4.0094500579056245,2.6455595887386623,1.9950875580434515,2.5664325442511204
8410,20110712170259000.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-07-12 17:02:59.000,2011,193.71,65.0212,-16.668,11.596,0.7,-12345,-12345,132.432,14.5,15.606456,3.52772,0.115,0.005,83.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,49.432,0.0588052,1,2.68562222,42,72123.42,-1310489985.0,5.1592,0.68,43.21003401734242,46.52133073019394,12.85440887095555,4.955086649086073,2.594184477748022,2.320534969533128,2.6021555502803544
8411,20101021192611820.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-10-21 19:26:11.820,2010,294.81,65.014,-16.668,12.3404,2.1,-12345,-12345,69.836,14.099999,15.533672,5.19285,0.325,0.004375,-41.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,69.164,0.0588052,1,5.14436722,29,11398.7,-1287688985.0,5.95543,0.68,36.70183480184407,56.08318412037752,13.858905037309947,4.756362107192632,2.9137615524167795,6.824996195158306,3.571571230138701
8412,20101205150916560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-12-05 15:09:16.560,2010,339.631,65.0221,-16.632,10.969,-0.3,-12345,-12345,61.014,13.9,15.563128,4.33067,0.0875,0.00125,15.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,46.014,0.0588052,1,10.9014959,35,2417.254,-1291561985.0,5.74682,0.68,44.388577489640966,43.22552461218662,12.523924188808495,5.0898057652308415,2.460589807642785,1.7189955784516542,2.3744667594053537
8413,20110111232118280.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-01-11 23:21:18.280,2011,11.973,65.0194,-16.668,11.7814,2.1,-12345,-12345,109.069,14.3,15.466269,4.59479,0.105,0.003125,62.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,47.069,0.0588052,1,4.05378914,20,4345.638,-1294787985.0,7.49198,0.68,36.75626478375312,56.19189328846907,13.29202109974185,4.58981683213494,2.8959807299236173,2.287373758758804,3.544588488429285
8414,20111126190015080.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-11-26 19:00:15.080,2011,330.792,64.9691,-16.5959,16.5652,1.0,-12345,-12345,81.854,13.9,15.470698,4.76368,0.05625,0.000937,37.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,44.854,0.0588052,1,8.1625433,50,726.343,-1322333985.0,4.81048,0.68,36.17216579143293,40.028567538818095,18.614826088422426,6.326777909343341,2.942228470029299,0.8890605813206776,3.8351399970398816
8415,20110926061448360.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-09-26 06:14:48.360,2011,269.26,65.0194,-16.6659,11.7445,1.9,-12345,-12345,91.824,13.9,15.494781,8.11155,0.17625,0.001875,44.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,47.824,0.0588052,1,2.96795654,45,3551.137,-1317017985.0,6.83594,0.68,36.78170482119231,52.54466024875679,13.315821385711832,4.6210504481316885,2.8815572422706355,3.812681777398552,3.5319835823307333
8416,20110622164304100.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-06-22 16:43:04.100,2011,173.696,65.0068,-16.7316,14.3763,2.3,-12345,-12345,123.285,14.5,15.60406,3.93261,0.245,0.005,70.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,53.285,0.0588052,1,3.40689421,40,114729.9,-1308760985.0,4.73534,0.68,36.33961838172412,57.19455013916086,15.877644739363683,5.317421041045446,2.9859671853711283,4.605053994423258,3.7516195591679695
8417,20111128202137560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-11-28 20:21:37.560,2011,332.848,65.0454,-16.5577,8.07741,3.0,-12345,-12345,78.241,13.9,15.494781,5.84611,0.09,0.002812,42.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,36.241,0.0588052,1,4.34631968,42,16071.05,-1322511985.0,7.09293,0.68,36.84629218451944,64.74347411751515,9.357623701092464,3.338012285697709,2.803352085067757,2.695725530406889,3.5000009478238443
8418,20110330021441200.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-03-30 02:14:41.200,2011,89.0934,65.0247,-16.6617,11.113,3.0,-12345,-12345,56.259,13.9,15.442854,8.49047,0.0725,0.0025,11.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.259,0.0588052,1,7.85994387,24,911.6226,-1301450985.0,7.23684,0.68,36.659603968013165,64.21981718119679,12.409234736640355,4.241294324201393,2.925813157043029,1.7092589931195334,3.59251962048313
8419,20101230102355700.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-12-30 10:23:55.700,2010,364.433,65.0337,-16.5789,9.33778,2.9,-12345,-12345,117.927,13.9,15.427554,5.84297,0.085,0.00375,51.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,66.927,0.0588052,1,7.10856295,44,3423.211,-1293704985.0,6.02679,0.68,36.82296281382687,63.732971323018326,10.644079141249804,3.7288233014228105,2.8545410390426205,2.279243446514556,3.51155016754682
8420,20111031152043360.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-10-31 15:20:43.360,2011,304.639,65.0212,-16.6596,11.4508,1.5,-12345,-12345,69.195,14.099999,15.39049,3.79115,0.18,0.004687,-46.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,64.805,0.0588052,1,3.29132962,39,1200.255,-1320073985.0,7.50812,0.68,36.824031847783104,42.84602430587822,13.173497250037803,4.643936999894711,2.8367088636939903,3.874566877110652,3.5110208646107166
8421,20110616112054420.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-06-16 11:20:54.420,2011,167.473,65.0203,-16.6702,11.7265,2.7,-12345,-12345,135.796,13.9,15.40336,4.51679,0.115,0.003125,71.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,64.796,0.0588052,1,4.71816206,38,425.7677,-1308222985.0,7.61218,0.68,36.657512819730506,61.52045990969183,13.084415105143448,4.466111424923945,2.9297108513960257,2.57452027313434,3.5935572227426054
8422,20101226224844240.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-12-26 22:48:44.240,2010,360.95,65.0203,-16.6617,11.5795,2.2,-12345,-12345,14.319,13.9,15.402268,7.60096,0.0925,0.0025,64.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,49.681,0.0588052,1,3.90919423,39,19578.33,-1293403985.0,6.88872,0.68,36.760342985701136,57.13309194601676,13.061537832845405,4.510641866141926,2.89571600239176,2.050490369522606,3.542567559291874
8423,20101121142444840.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-11-21 14:24:44.840,2010,325.6,65.0185,-16.6659,11.8377,2.3,-12345,-12345,22.198,13.9,15.426425,6.67804,0.09,0.025625,51.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,28.802,0.0588052,1,2.96484041,28,3719.271,-1290348985.0,6.07639,0.68,36.72212065503771,58.00820455762907,13.29462230130803,4.568280735702277,2.9102025620726786,1.9699154655953064,3.561512626261835
8424,20110705151318560.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-07-05 15:13:18.560,2011,186.634,65.0167,-16.6659,12.0244,2.2,-12345,-12345,177.445,13.9,15.48432,4.39072,0.09,0.00625,54.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,56.555,0.0588052,1,3.14209318,53,62347.46,-1309878985.0,5.02654,0.68,36.71911289775907,57.047743819314746,13.510962695720622,4.6428248965584,2.910073715193509,1.9382929315909792,3.563003834785269
8425,20110206035410280.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-02-06 03:54:10.280,2011,37.1625,65.0221,-16.6447,11.131,0.3,-12345,-12345,78.709,14.7,15.565422,4.16815,0.175,0.004375,42.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,36.709,0.0588052,1,2.865031,29,2614.892,-1296963985.0,5.65733,0.68,43.64972759797096,44.97228110472241,12.507557522860171,4.930607189222814,2.536717496011211,3.548141538394134,2.5035695638936764
8426,20111208020929700.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-12-08 02:09:29.700,2011,342.09,65.0203,-16.685,12.0115,1.5,-12345,-12345,5.996,14.5,15.410617,9.86028,0.24375,0.00375,-62.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,67.996,0.0588052,1,6.56213474,39,3047.319,-1323309985.0,7.29338,0.68,36.79376066584648,42.808530271033405,13.733591324228293,4.809753452808893,2.855362849463289,5.064577592810338,3.52601167185396
8427,20110711132522340.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-07-11 13:25:22.340,2011,192.559,65.0194,-16.6659,11.7445,2.3,-12345,-12345,133.655,13.9,15.565422,4.3144,0.2225,0.021875,65.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,68.655,0.0588052,1,3.0247159,47,49347.53,-1310390985.0,5.65733,0.68,36.73132079178237,58.02795202397838,13.200150956769493,4.5405233390987725,2.907187117199034,4.897377915851564,3.556951675783936
